collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
2725122,22-050330,2,False,0109,11/2/2022 8:35:00 AM,835,21X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,26TH AV,2,,,A,,,24TH AV,,,A,7/26/2024 8:46:39 AM,1/29/2025 9:32:29 AM,,,2,,,,,,,
2725120,22-049231,2,False,0109,10/26/2022 1:23:00 PM,1323,14X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,GRAND AV,1,,,A,,,SANTA CLARA AV,,,A,7/26/2024 8:46:39 AM,1/29/2025 9:32:29 AM,,,2,,,,,,,
2725119,22-044759,2,False,0109,9/30/2022 1:09:00 PM,1309,26Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,77TH AVE,2,,,A,S,200.0,INTERNATIONAL BL,F,,D,7/26/2024 8:46:38 AM,1/29/2025 9:32:29 AM,,,2,,,,,,,
2725118,22-055550,2,False,0109,12/2/2022 4:23:00 PM,1623,30X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,73RD AV,2,,,A,W,20.0,GARFIELD AV,F,,A,7/26/2024 8:46:38 AM,1/29/2025 9:32:29 AM,,,2,,,,,,,
2725115,22-038223,2,False,0109,8/21/2022 7:30:00 PM,1930,04X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22107,,1,FRANKLIN ST,1,,,A,N,100.0,15TH ST,F,,A,7/26/2024 8:46:38 AM,1/29/2025 9:32:28 AM,,,2,,,,,,,
2725114,22-053599,2,False,0109,11/21/2022 7:43:00 AM,743,17Y,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,BEAUMONT AV,1,,,A,N,50.0,31ST ST,F,,C,7/26/2024 8:46:38 AM,1/29/2025 9:32:28 AM,,,2,,,,,,,
2725113,22-049449,2,False,0109,10/27/2022 1:43:00 AM,143,20X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,,,,,False,False,False,,I,FIXED OBJECT,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,2,,,A,W,10.0,23RD AV,F,,A,7/26/2024 8:46:38 AM,1/29/2025 9:32:29 AM,,,2,,,,,,,
2725112,22-054598,2,False,0109,11/27/2022 1:20:00 PM,1320,32X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,BANCROFT AV,2,,,A,,,99TH AV,,,D,7/26/2024 8:46:38 AM,1/29/2025 9:32:29 AM,,,2,,,,,,,
2725111,22-040027,2,False,0109,9/1/2022 1:07:00 PM,1307,32X,14,109,Oakland,1,True,True,F,OVERTURNED,,Thursday,,,,,False,False,False,,,,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,104TH AV,2,,,D,N,10.0,INTERNATIONAL BL,F,,D,7/26/2024 8:46:38 AM,1/29/2025 9:32:28 AM,,,2,,,,,,,
2725110,22-032951,2,False,0109,7/19/2022 3:58:00 PM,1558,19X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,E 12TH ST,1,,,A,,,7TH AV,,,A,7/26/2024 8:46:38 AM,1/29/2025 9:32:28 AM,,,2,,,,,,,
2725108,22-053978,2,False,0109,11/23/2022 11:43:00 AM,1143,03X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,7TH ST,1,,,A,N,5.0,HARRISON ST,F,,A,7/26/2024 8:46:38 AM,1/29/2025 9:32:28 AM,,,2,,,,,,,
2725107,22-048073,2,False,0109,10/19/2022 5:26:00 PM,1726,07X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,CHESTNUT ST,1,,,A,,,26TH ST,,,A,7/26/2024 8:46:38 AM,1/29/2025 9:32:28 AM,,,2,,,,,,,
2725105,22-047364,2,False,0109,10/15/2022 4:56:00 PM,1656,19X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,3RD AV,1,,,A,E,1.0,15TH ST,F,,C,7/26/2024 8:46:38 AM,1/29/2025 9:32:28 AM,,,2,,,,,,,
2725103,22-038355,2,False,0109,8/22/2022 2:34:00 PM,1434,30X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MACARTHUR BL,2,,,A,E,60.0,PARKER ST,F,,D,7/26/2024 8:46:37 AM,1/29/2025 9:32:28 AM,,,2,,,,,,,
2725102,22-047499,2,False,0109,10/16/2022 11:08:00 AM,1108,30X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,73RD AV,2,,,A,,,INTERNATIONAL BL,,,A,7/26/2024 8:46:37 AM,1/29/2025 9:32:28 AM,,,2,,,,,,,
2725101,22-047024,2,False,0109,10/13/2022 3:28:00 PM,1528,09X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,,,False,False,False,,,,,3,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21651B,,1,LINDA AV,1,,,A,,,PIEDMONT AV,,,A,7/26/2024 8:46:37 AM,1/29/2025 9:32:28 AM,,,2,,,,,,,
2725100,22-049263,2,False,0109,10/26/2022 6:07:00 PM,1807,14X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,GRAND AV,1,,,A,W,20.0,ELITA AV,F,,A,7/26/2024 8:46:37 AM,1/29/2025 9:32:28 AM,,,2,,,,,,,
2725099,22-039869,2,False,0109,8/31/2022 5:34:00 AM,534,33X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,B ST,2,,,A,W,2.0,ELMHURST AV,F,,A,7/26/2024 8:46:37 AM,1/29/2025 9:32:28 AM,,,2,,,,,,,
2725098,22-046685,2,False,0109,10/11/2022 11:31:00 AM,1131,08X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,23RD ST,1,,,A,,,TELEGRAPH AV,,,D,7/26/2024 8:46:37 AM,1/29/2025 9:32:28 AM,,,2,,,,,,,
2725077,22-048034,2,False,0109,10/19/2022 1:39:00 PM,1339,31X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21800B,,1,CAIRO RD,2,,,A,,,HEGENBERGER LOOP,,,A,7/26/2024 8:46:36 AM,1/29/2025 9:32:28 AM,,,2,,,,,,,
2725068,22-020553,2,False,0109,5/4/2022 9:30:00 AM,930,26Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,,,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107A,,1,HIGH ST,5,,,A,,,BANCROFT AV,,,D,7/26/2024 8:46:35 AM,1/29/2025 9:32:28 AM,,,2,,,,,,,
2725061,22-048479,2,False,0109,10/21/2022 11:20:00 PM,2320,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802,,2,E 15TH ST,1,,,A,,,12TH AV,,,D,7/26/2024 8:46:35 AM,1/29/2025 9:32:28 AM,,,2,,,,,,,
2725059,22-057631,2,False,0109,12/15/2022 5:41:00 AM,541,09X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,SANTA CLARA AV,1,,,A,,,OAKLAND AV,,,A,7/26/2024 8:46:35 AM,1/29/2025 9:32:28 AM,,,2,,,,,,,
2725058,22-040799,2,False,0109,9/6/2022 8:50:00 AM,850,08X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,,,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,34TH ST,1,,,A,,,BROADWAY,,,A,7/26/2024 8:46:35 AM,1/29/2025 9:32:28 AM,,,2,,,,,,,
2725056,22-030073,2,False,0109,7/1/2022 3:30:00 AM,330,33X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,85TH AV,05,,,A,S,50.0,AMELIA ST,F,,A,7/26/2024 8:46:34 AM,1/29/2025 9:32:28 AM,,,2,,,,,,,
2725055,22-054140,2,False,0109,11/24/2022 10:47:00 AM,1047,07X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,CHESTNUT ST,1,,,A,S,200.0,30TH ST,F,,D,7/26/2024 8:46:34 AM,1/29/2025 9:32:28 AM,,,2,,,,,,,
2725054,22-049897,2,False,0109,10/30/2022 4:08:00 PM,1608,20X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,True,,D,MOTOR VEHICLE ON OTHER ROADWAY,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,E 12TH ST,2,,,A,,,DERBY AV,,,A,7/26/2024 8:46:34 AM,1/29/2025 9:32:28 AM,,,2,,,,,,,
2725052,22-059394,2,False,0109,12/26/2022 1:20:00 AM,120,31Y,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,98TH AV,2,,,A,,,AIRPORT ACCESS RD,,,A,7/26/2024 8:46:34 AM,1/29/2025 9:32:27 AM,,,2,,,,,,,
2725051,22-043236,2,False,0109,9/21/2022 1:54:00 AM,154,29X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,,SEMINARY AV,2,,,A,S,10.0,OVERDALE ST,F,,D,7/26/2024 8:46:34 AM,1/29/2025 9:32:27 AM,,,2,,,,,,,
2725050,22-032134,2,False,0109,7/13/2022 10:15:00 AM,1015,11X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,ALCATRAZ AV,2,,,A,,,SHATTUCK AV,,,D,7/26/2024 8:46:34 AM,1/29/2025 9:32:27 AM,,,2,,,,,,,
2725048,22-023851,2,False,0109,5/24/2022 9:50:00 AM,950,19X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,E 8TH ST,1,,,A,,,E 11TH ST,,,D,7/26/2024 8:46:34 AM,1/29/2025 9:32:27 AM,,,2,,,,,,,
2725045,22-028780,2,False,0109,6/24/2022 1:46:00 AM,146,19X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,D,DARK-NO STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22350,,1,E 12TH ST,1,,,A,W,2.0,17TH AV,F,,D,7/26/2024 8:46:34 AM,1/29/2025 9:32:27 AM,,,2,,,,,,,
2725044,22-022925,2,False,0109,5/18/2022 1:58:00 PM,1358,30X,14,109,Oakland,1,True,True,H,OTHER,,Wednesday,,,,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,,,,D,,,,76TH AV,2,,,A,N,3.0,INTERNATIONAL BL,F,,D,7/26/2024 8:46:34 AM,1/29/2025 9:32:27 AM,,,2,,,,,,,
2725042,22-031841,2,False,0109,7/12/2022 3:48:00 PM,1548,23X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,True,,,,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,INTERNATIONAL BL,2,,,A,E,15.0,39TH AV,F,,A,7/26/2024 8:46:34 AM,1/29/2025 9:32:27 AM,,,2,,,,,,,
2725041,22-041037,2,False,0109,9/7/2022 4:56:00 PM,1656,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,73RD AV,2,,,A,,,BANCROFT AV,,,A,7/26/2024 8:46:33 AM,1/29/2025 9:32:27 AM,,,2,,,,,,,
2725039,22-048599,2,False,0109,10/22/2022 5:15:00 PM,1715,23X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1,37TH AV,2,,,A,,,E 12TH ST,,,D,7/26/2024 8:46:33 AM,1/29/2025 9:32:27 AM,,,2,,,,,,,
2725036,22-057124,2,False,0109,12/22/2022 11:54:00 AM,1154,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,14TH ST,1,,,A,,,HARRISON ST,,,A,7/26/2024 8:46:33 AM,1/29/2025 9:32:27 AM,,,2,,,,,,,
2725035,22-060241,2,False,0109,12/31/2022 1:14:00 PM,1314,17X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,E 17TH ST,1,,,B,E,250.0,11TH AV,F,,D,7/26/2024 8:46:33 AM,1/29/2025 9:32:27 AM,,,2,,,,,,,
2725034,22-060058,2,False,0109,12/30/2022 7:51:00 AM,751,16Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,BEAUMONT AV,1,,,B,,,I580 OFF RAMP,,,A,7/26/2024 8:46:33 AM,1/29/2025 9:32:27 AM,,,2,,,,,,,
2725033,22-052320,2,False,0109,11/13/2022 6:25:00 PM,1825,23X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,42ND AV,2,,,A,,,INTERNATIONAL BL,,,A,7/26/2024 8:46:33 AM,1/29/2025 9:32:27 AM,,,2,,,,,,,
2725032,22-057054,2,False,0109,12/12/2022 12:53:00 AM,53,14X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,GRAND AV,1,,,B,E,50.0,PERKINS ST,F,,D,7/26/2024 8:46:33 AM,1/29/2025 9:32:27 AM,,,2,,,,,,,
2725030,22-054590,2,False,0109,11/27/2022 12:45:00 PM,1245,16X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,ALMA AV,1,,,A,S,100.0,MACARTHUR BL,F,,D,7/26/2024 8:46:33 AM,1/29/2025 9:32:27 AM,,,2,,,,,,,
2725018,22-060038,2,False,0109,12/30/2022 1:00:00 AM,100,13X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,,,,,False,False,True,,J,OTHER OBJECT,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MORAGA AV,1,,,B,S,300.0,HARBORD DR,F,,D,7/26/2024 8:46:32 AM,1/29/2025 9:32:27 AM,,,2,,,,,,,
2725016,22-031279,2,False,0109,7/8/2022 11:12:00 PM,2312,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,12TH ST,1,,,A,,,2ND AV,,,A,7/26/2024 8:46:32 AM,1/29/2025 9:32:27 AM,,,2,,,,,,,
2725013,22-027976,2,False,0109,6/18/2022 8:45:00 PM,2045,19X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21755,,1,INTERNATIONAL BL,1,,,A,,,4TH AV,,,D,7/26/2024 8:46:32 AM,1/29/2025 9:32:27 AM,,,2,,,,,,,
2725011,22-048867,2,False,0109,10/21/2022 12:40:00 PM,1240,24X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,41ST AV,2,,,A,,,CARRINGTON ST,,,D,7/26/2024 8:46:32 AM,1/29/2025 9:32:27 AM,,,2,,,,,,,
2724968,22-057931,2,False,0109,12/16/2022 5:27:00 PM,1727,26X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,INTERNATIONAL BL,2,,,A,,,81ST AV,,,A,7/26/2024 8:46:29 AM,1/29/2025 9:32:26 AM,,,2,,,,,,,
2724964,22-053226,2,False,0109,11/18/2022 8:11:00 PM,2011,21Y,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,COOLIDGE AV,2,,,A,,,HYDE ST,,,D,7/26/2024 8:46:29 AM,1/29/2025 9:32:26 AM,,,2,,,,,,,
2724960,22-020452,2,False,0109,5/3/2022 5:53:00 PM,1753,03X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HARRISON ST,1,,,A,S,100.0,14TH ST,F,,D,7/26/2024 8:46:28 AM,1/29/2025 9:32:26 AM,,,2,,,,,,,
2724958,22-038036,2,False,0109,8/20/2022 1:24:00 PM,1324,10X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,54TH ST,1,,,A,,,GENOA ST,,,D,7/26/2024 8:46:28 AM,1/29/2025 9:32:26 AM,,,2,,,,,,,
2724955,22-055612,2,False,0109,12/2/2022 2:07:00 AM,207,04X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,,,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,17TH ST,1,,,A,,,HARRISON ST,,,A,7/26/2024 8:46:28 AM,1/29/2025 9:32:26 AM,,,2,,,,,,,
2724954,22-013670,2,False,0109,3/23/2022 11:24:00 AM,1124,15X,14,109,Oakland,1,True,True,F,OVERTURNED,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21658A,,,PARK BL,1,,,A,,,E 34TH ST,,,A,7/26/2024 8:46:28 AM,1/29/2025 9:32:26 AM,,,2,,,,,,,
2724953,22-014825,2,False,0109,3/30/2022 1:58:00 PM,1358,17Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,7TH AV,1,,,A,,,E 22ND AV,,,D,7/26/2024 8:46:28 AM,1/29/2025 9:32:26 AM,,,2,,,,,,,
2724952,22-013900,2,False,0109,3/24/2022 8:33:00 PM,2033,2033,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,JOE MORGAN WY,2,,,A,,,66TH AV,,,D,7/26/2024 8:46:28 AM,1/29/2025 9:32:26 AM,,,2,,,,,,,
2724941,22-028393,2,False,0109,6/21/2022 1:45:00 PM,1345,32X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,1,98TH AV,S,,,A,S,100.0,SAN LEANDRO ST,F,,D,7/26/2024 8:46:27 AM,1/29/2025 9:32:26 AM,,,2,,,,,,,
2724939,22-052284,2,False,0109,11/13/2022 1:29:00 PM,1329,24Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,35TH AV,2,,,A,S,25.0,MANGELS AV,F,,D,7/26/2024 8:46:27 AM,1/29/2025 9:32:26 AM,,,2,,,,,,,
2724938,22-018398,2,False,0109,4/21/2022 8:00:00 AM,800,2X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,20002A,,1,10TH ST,1,,,A,,,POPLAR ST,,,D,7/26/2024 8:46:27 AM,1/29/2025 9:32:26 AM,,,2,,,,,,,
2724927,22-050538,2,False,0109,11/3/2022 12:07:00 PM,1207,02Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,PERALTA ST,1,,,A,,,12TH ST,,,A,7/26/2024 8:46:26 AM,1/29/2025 9:32:25 AM,,,2,,,,,,,
2724925,22-059157,2,False,0109,12/24/2022 12:14:00 AM,14,23X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,E 16TH ST,2,,,A,E,5.0,35TH AV,F,,D,7/26/2024 8:46:26 AM,1/29/2025 9:32:25 AM,,,2,,,,,,,
2724922,22-058952,2,False,0109,12/22/2022 10:27:00 PM,2227,33X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,86TH AV,2,,,A,N,222.0,D ST,F,,D,7/26/2024 8:46:26 AM,1/29/2025 9:32:25 AM,,,2,,,,,,,
