collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
2577001,23-051635,2,False,0109,9/29/2023 12:15:00 PM,1215,05Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,F,,False,False,False,,G,BICYCLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MANDELA PKWY,1,,,A,,,W GRAND AV,,,A,7/23/2024 2:17:59 PM,1/28/2025 3:22:13 PM,,,2,,,,,,,
2577000,23-014647,2,False,0109,3/25/2023 3:49:00 PM,1549,24X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HIGH ST,2,,,A,,,YGNACIO,,,A,7/23/2024 2:17:59 PM,1/28/2025 3:22:13 PM,,,2,,,,,,,
2576999,23-032709,2,False,0109,6/27/2023 8:47:00 PM,2047,18X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,E 21ST ST,1,,,A,E,157.0,22ND AV,F,,D,7/23/2024 2:17:59 PM,1/28/2025 3:22:13 PM,,,2,,,,,,,
2576996,23-020448,2,False,0109,4/26/2023 12:55:00 PM,1255,27Y,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,INTERNATIONAL BL,1,,,A,E,20.0,55TH AV,F,,A,7/23/2024 2:17:59 PM,1/28/2025 3:22:13 PM,,,2,,,,,,,
2576994,23-037714,2,False,0109,7/23/2023 11:30:00 AM,1130,14X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,M,,False,False,False,,G,BICYCLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1,GRAND AV,1,,,A,W,200.0,BAY PL,F,,D,7/23/2024 2:17:59 PM,1/28/2025 3:22:13 PM,,,2,,,,,,,
2576992,23-051374,2,False,0109,9/28/2023 7:44:00 AM,744,22Y,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,35TH AV,2,,,A,,,WISCONSIN ST,,,A,7/23/2024 2:17:58 PM,1/28/2025 3:22:13 PM,,,2,,,,,,,
2576991,23-034751,2,False,0109,7/8/2023 10:04:00 PM,2204,18X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21658A,,1,14TH AV,1,,,A,W,20.0,E 19TH AV,F,,D,7/23/2024 2:17:58 PM,1/28/2025 3:22:13 PM,,,2,,,,,,,
2576985,23-050271,2,False,0109,9/22/2023 6:57:00 PM,1857,04X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,17TH ST,1,,,A,,,HARRISON ST,,,A,7/23/2024 2:17:58 PM,1/28/2025 3:22:13 PM,,,2,,,,,,,
2576984,23-051378,2,False,0109,9/28/2023 8:11:00 AM,811,08X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,,,False,False,False,,I,FIXED OBJECT,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,PERRY PL,1,,,A,,,OAKLAND AV,,,A,7/23/2024 2:17:58 PM,1/28/2025 3:22:12 PM,,,2,,,,,,,
2576933,23-037034,2,False,0109,7/19/2023 7:05:00 PM,1905,06X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,W MACARTHUR BL,1,,,A,W,75.0,MARKET ST,F,,A,7/23/2024 2:17:55 PM,1/28/2025 3:22:11 PM,,,2,,,,,,,
2576931,23-045217,2,False,0109,8/29/2023 7:10:00 PM,1910,32X,14,109,Oakland,1,True,True,F,OVERTURNED,,Tuesday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,103RD AV,2,,,A,N,115.0,PLYMOUTH ST,F,,D,7/23/2024 2:17:55 PM,1/28/2025 3:22:11 PM,,,2,,,,,,,
2576930,23-035086,2,False,0109,7/11/2023 2:00:00 PM,1400,,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,YOSEMITE AV,1,,,A,W,40.0,FAIRMOUNT AV,F,,D,7/23/2024 2:17:55 PM,1/28/2025 3:22:11 PM,,,2,,,,,,,
2576878,23-037482,2,False,0109,7/22/2023 3:20:00 AM,320,23X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,FOOTHILL BL,2,,,A,W,40.0,42ND AV,F,,A,7/23/2024 2:17:53 PM,1/28/2025 3:22:10 PM,,,2,,,,,,,
2576877,23-048499,2,False,0109,9/14/2023 6:17:00 PM,1817,26Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,66TH AV,2,,,A,,,SAN LEANDRO ST,,,A,7/23/2024 2:17:53 PM,1/28/2025 3:22:10 PM,,,2,,,,,,,
2576875,23-054238,2,False,0109,10/12/2023 10:15:00 PM,2215,22X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,FRUITVALE AV,2,,,A,,,MACARTHUR BL,,,A,7/23/2024 2:17:53 PM,1/28/2025 3:22:10 PM,,,2,,,,,,,
2576874,23-058349,2,False,0109,11/3/2023 6:28:00 AM,628,27X,14,109,Oakland,1,True,True,H,OTHER,,Friday,,,M,,False,False,True,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,INTERNATIONAL BL,2,,,A,W,20.0,57TH AV,F,,A,7/23/2024 2:17:53 PM,1/28/2025 3:22:10 PM,,,2,,,,,,,
2576873,23-054190,2,False,0109,10/12/2023 3:31:00 PM,1531,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FOOTHILL BL,2,,,A,,,CHURCH ST,,,A,7/23/2024 2:17:52 PM,1/28/2025 3:22:10 PM,,,2,,,,,,,
2576849,23-031014,2,False,0109,6/19/2023 8:00:00 PM,2000,23X,14,109,Oakland,1,True,True,H,OTHER,,Monday,,,F,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,1,FOOTHILL BL,2,,,A,W,330.0,BRIDGE AV,F,,A,7/23/2024 2:17:51 PM,1/28/2025 3:22:10 PM,,,2,,,,,,,
2576837,23-026690,2,False,0109,5/28/2023 3:30:00 PM,1530,24Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,HUMBOLDT AV,2,,,A,E,25.0,BROOKDALE AV,F,,D,7/23/2024 2:17:51 PM,1/28/2025 3:22:09 PM,,,2,,,,,,,
2576833,23-021897,2,False,0109,5/4/2023 3:15:00 AM,315,14X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,,,M,,False,False,False,,J,OTHER OBJECT,,0,0,RAINING,,,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SANTA CLARA AV,1,,,B,W,5.0,OAKLAND ST,F,,A,7/23/2024 2:17:50 PM,1/28/2025 3:22:09 PM,,,2,,,,,,,
2576830,23-016493,2,False,0109,4/5/2023 1:02:00 PM,1302,14Y,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,22106,,1,GRAND AV,1,,,A,S,60.0,ELWOOD AV,F,,A,7/23/2024 2:17:50 PM,1/28/2025 3:22:09 PM,,,2,,,,,,,
2576826,23-017921,2,False,0109,4/13/2023 9:46:00 AM,946,15X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,PARK BL,1,,,A,,,MACARTHUR BL,,,A,7/23/2024 2:17:50 PM,1/28/2025 3:22:09 PM,,,2,,,,,,,
2576813,23-013265,2,False,0109,3/17/2023 11:43:00 AM,1143,08X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22400,,1,30TH ST,1,,,A,,,MCCLURE ST,,,B,7/23/2024 2:17:50 PM,1/28/2025 3:22:09 PM,,,2,,,,,,,
2575985,23-002372,2,False,0109,1/14/2023 5:24:00 PM,1724,13X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21801A,,1,SHATTUCK AV,1,,,B,,,ALCATRAZ AV,,,A,7/23/2024 2:17:15 PM,1/28/2025 3:21:51 PM,,,2,,,,,,,
2575976,23-016615,2,False,0109,4/6/2023 4:10:00 AM,410,21X,14,109,Oakland,1,True,True,H,OTHER,,Thursday,,,M,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453A,,1,35TH AV,2,,,A,,,DEERING,,,A,7/23/2024 2:17:15 PM,1/28/2025 3:21:51 PM,,,2,,,,,,,
2575965,23-027157,2,False,0109,5/31/2023 5:25:00 AM,525,28X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,REDDING ST,2,,,A,,,HIGH ST,,,A,7/23/2024 2:17:14 PM,1/28/2025 3:21:50 PM,,,2,,,,,,,
2575904,23-026712,2,False,0109,5/28/2023 7:55:00 PM,1955,23X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22100A,,1,INTERNATIONAL BL,2,,,A,,,HIGH ST,,,A,7/23/2024 2:17:12 PM,1/28/2025 3:21:49 PM,,,2,,,,,,,
2575899,23-038285,2,False,0109,7/26/2023 8:25:00 AM,825,35X,14,109,Oakland,1,True,True,H,OTHER,,Wednesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,HILLSIDE ST,2,,,A,E,100.0,83RD AV,F,,D,7/23/2024 2:17:12 PM,1/28/2025 3:21:49 PM,,,2,,,,,,,
2575859,23-055746,2,False,0109,10/20/2023 4:04:00 PM,1604,24X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,GRAY ST,2,,,A,E,8.0,35TH AV,F,,A,7/23/2024 2:17:10 PM,1/28/2025 3:21:47 PM,,,2,,,,,,,
2575858,23-057350,2,False,0109,10/29/2023 12:30:00 AM,30,04X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22100A,,1,TELEGRAPH AV,1,,,A,,,16TH ST,,,A,7/23/2024 2:17:10 PM,1/28/2025 3:21:47 PM,,,2,,,,,,,
2575855,23-054389,2,False,0109,10/13/2023 1:56:00 PM,1356,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,18TH AV,1,,,A,N,10.0,E 12TH ST,F,,D,7/23/2024 2:17:10 PM,1/28/2025 3:21:47 PM,,,2,,,,,,,
2575823,23-052932,2,False,0109,10/6/2023 9:49:00 AM,949,31X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,True,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,66TH AV,2,,,A,E,30.0,RT 880,F,,A,7/23/2024 2:17:08 PM,1/28/2025 3:21:46 PM,,,2,,,,,,,
2575822,23-057255,2,False,0109,10/28/2023 10:00:00 AM,1000,31Y,14,109,Oakland,1,True,True,H,OTHER,,Saturday,,,M,,False,False,False,,A,NON-COLLISION,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,OAKPORT ST,2,,,A,W,50.0,ZHONE WY,F,,D,7/23/2024 2:17:08 PM,1/28/2025 3:21:46 PM,,,2,,,,,,,
2575821,23-055582,2,False,0109,10/19/2023 5:10:00 PM,1710,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,HARRISON ST,1,,,A,,,14TH ST,,,A,7/23/2024 2:17:08 PM,1/28/2025 3:21:46 PM,,,2,,,,,,,
2575819,23-054274,2,False,0109,10/13/2023 3:08:00 AM,308,26X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,E,DARK-STREET LIGHTS NOT FUNCTIONING*,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,54TH AV,2,,,A,N,15.0,12TH ST,F,,D,7/23/2024 2:17:08 PM,1/28/2025 3:21:46 PM,,,2,,,,,,,
2575629,23-025318,2,False,0109,5/20/2023 9:55:00 PM,2155,30X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21755A,,1,BANCROFT AV,1,,,A,E,100.0,92ND AV,F,,D,7/23/2024 2:17:01 PM,1/28/2025 3:21:42 PM,,,2,,,,,,,
2575628,23-026797,2,False,0109,5/29/2023 11:00:00 AM,1100,10Y,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,58TH ST,1,,,A,,,MARTIN LUTHER KING JR,,,D,7/23/2024 2:17:01 PM,1/28/2025 3:21:42 PM,,,2,,,,,,,
2575627,23-024701,2,False,0109,5/17/2023 2:06:00 PM,1406,19X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,INTERNATIONAL BL,1,,,A,W,33.0,22ND AV,F,,A,7/23/2024 2:17:01 PM,1/28/2025 3:21:42 PM,,,2,,,,,,,
2575626,23-024033,2,False,0109,5/14/2023 9:49:00 AM,949,26X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,OAKPORT DR,2,,,A,E,200.0,HIGH ST,F,,D,7/23/2024 2:17:01 PM,1/28/2025 3:21:42 PM,,,2,,,,,,,
2575578,23-025852,2,False,0109,5/24/2023 12:16:00 AM,16,08X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,23RD ST,1,,,A,E,8.0,TELEGRAPH AV,F,,A,7/23/2024 2:16:59 PM,1/28/2025 3:21:40 PM,,,2,,,,,,,
2575574,23001338,2,False,0109,1/8/2023 9:07:00 PM,2107,35X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,DOWLING ST,2,,,B,,,84TH AV,,,A,7/23/2024 2:16:58 PM,1/28/2025 3:21:40 PM,,,2,,,,,,,
2575567,23014721,2,False,0109,3/26/2023 6:11:00 AM,611,24X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,35TH AV,2,,,A,N,200.0,ALEXANDER CT,F,,D,7/23/2024 2:16:58 PM,1/28/2025 3:21:40 PM,,,2,,,,,,,
2575549,23-008045,2,False,0109,2/16/2023 2:00:00 AM,200,32X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,98TH AV,2,,,A,,,MACARTHUR BL,,,A,7/23/2024 2:16:58 PM,1/28/2025 3:21:40 PM,,,2,,,,,,,
2575541,23-031449,2,False,0109,6/21/2023 3:43:00 PM,1543,10Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,52ND ST,1,,,A,,,MARTIN LUTHER KING JR WY,,,A,7/23/2024 2:16:57 PM,1/28/2025 3:21:40 PM,,,2,,,,,,,
2575537,23-029360,2,False,0109,6/11/2023 12:44:00 PM,1244,23X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1,INTERNATIONAL BL,2,,,A,E,50.0,41ST AV,F,,A,7/23/2024 2:16:57 PM,1/28/2025 3:21:39 PM,,,2,,,,,,,
2575521,23-028970,2,False,0109,6/9/2023 11:20:00 AM,1120,26X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,F,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SPENCER ST,2,,,A,E,30.0,70TH AV,F,,D,7/23/2024 2:16:57 PM,1/28/2025 3:21:39 PM,,,2,,,,,,,
2575470,23-051258,2,False,0109,9/27/2023 2:59:00 PM,1459,01X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,29TH ST,1,,,A,,,WEBSTER ST,,,A,7/23/2024 2:16:54 PM,1/28/2025 3:21:38 PM,,,2,,,,,,,
2575469,23-049859,2,False,0109,9/20/2023 7:00:00 PM,1900,16Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,CHATHAM RD,1,,,A,,,EMERSON ST,,,D,7/23/2024 2:16:54 PM,1/28/2025 3:21:38 PM,,,2,,,,,,,
2575468,23-050802,2,False,0109,9/25/2023 5:28:00 PM,1728,10Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,G,BICYCLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21750,,1,ADELINE ST,1,,,A,N,165.0,ARLINGTON AV,F,,A,7/23/2024 2:16:54 PM,1/28/2025 3:21:38 PM,,,2,,,,,,,
2575467,23-050691,2,False,0109,9/25/2023 8:25:00 AM,825,21Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,FRUITVALE AV,2,,,A,,,HAROLD ST,,,A,7/23/2024 2:16:54 PM,1/28/2025 3:21:38 PM,,,2,,,,,,,
