collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
2836226,21-017398,2,False,0109,4/16/2021 7:27:00 PM,1927,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,12TH ST,1,,,A,,,HARRISON ST,,,A,7/29/2024 10:08:46 AM,1/29/2025 2:38:17 PM,,,2,,,,,,,
2836213,21-024821,2,False,0109,5/30/2021 8:24:00 PM,2024,07X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,G,BICYCLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,34TH ST,1,,,A,,,ADELINE ST,,,A,7/29/2024 10:08:45 AM,1/29/2025 2:38:17 PM,,,2,,,,,,,
2836212,21-024789,2,False,0109,5/30/2021 2:59:00 PM,1459,08X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,G,BICYCLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,BROADWAY,1,,,A,,,27TH ST,,,A,7/29/2024 10:08:45 AM,1/29/2025 2:38:17 PM,,,2,,,,,,,
2836210,21-023214,2,False,0109,5/21/2021 9:04:00 AM,904,31X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,98TH AV,2,,,A,,,AIRPORT ACCESS RD,,,A,7/29/2024 10:08:45 AM,1/29/2025 2:38:17 PM,,,2,,,,,,,
2836173,21-018801,2,False,0109,4/24/2021 11:34:00 PM,2334,35X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,85TH AV,2,,,A,,,A ST,,,D,7/29/2024 10:08:41 AM,1/29/2025 2:38:15 PM,,,2,,,,,,,
2836170,21-043225,2,False,0109,9/14/2021 9:45:00 PM,2145,21X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,COOLIDGE AV,1,,,A,N,50.0,LOGAN ST,F,,D,7/29/2024 10:08:41 AM,1/29/2025 2:38:15 PM,,,2,,,,,,,
2836167,21-028730,2,False,0109,6/22/2021 8:08:00 AM,808,27X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,HIGH ST,2,,,A,,,BANCROFT AV,,,A,7/29/2024 10:08:41 AM,1/29/2025 2:38:15 PM,,,2,,,,,,,
2836164,21-014924,2,False,0109,4/2/2021 6:49:00 AM,649,24X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,HIGH ST,2,,,A,,,HIGH ST 2100 BLOCK,,,B,7/29/2024 10:08:41 AM,1/29/2025 2:38:15 PM,,,2,,,,,,,
2836152,21-029831,2,False,0109,6/28/2021 2:54:00 PM,1454,35X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,M,,False,False,False,,,,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MACARTHUR BL,2,,,A,,,PALMVILLA CT,,,A,7/29/2024 10:08:39 AM,1/29/2025 2:38:15 PM,,,2,,,,,,,
2836149,21-031240,2,False,0109,7/6/2021 4:45:00 PM,1645,32X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,DOWLING ST,2,,,A,W,50.0,90TH AV,F,,A,7/29/2024 10:08:39 AM,1/29/2025 2:38:15 PM,,,2,,,,,,,
2836146,21-036289,2,False,0109,8/5/2021 4:07:00 AM,407,19X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,11TH ST,1,,,A,E,0.48,8TH AV,M,,D,7/29/2024 10:08:39 AM,1/29/2025 2:38:15 PM,,,2,,,,,,,
2836143,21-031860,2,False,0109,7/8/2021 4:24:00 PM,1624,27X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,,,,A,22107,,1,50TH AV,2,,,A,,,FOOTHILL BL,,,D,7/29/2024 10:08:39 AM,1/29/2025 2:38:14 PM,,,2,,,,,,,
2836140,21-040927,2,False,0109,9/1/2021 5:26:00 AM,526,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21657,,1,FALLON ST,1,,,A,,,7TH ST,,,A,7/29/2024 10:08:38 AM,1/29/2025 2:38:14 PM,,,2,,,,,,,
2836137,21-035552,2,False,0109,7/31/2021 10:57:00 AM,1057,32X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,105TH AV,2,,,A,S,100.0,PONTIAC ST,F,,A,7/29/2024 10:08:38 AM,1/29/2025 2:38:14 PM,,,2,,,,,,,
2836133,21-028453,2,False,0109,6/20/2021 7:49:00 PM,1949,32X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,104TH AV,2,,,A,S,100.0,SUNNYSIDE ST,F,,A,7/29/2024 10:08:38 AM,1/29/2025 2:38:14 PM,,,2,,,,,,,
2836131,21-035960,2,False,0109,8/3/2021 3:50:00 AM,350,30Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,MACARTHUR BL,2,,,A,W,280.0,82ND AV,F,,D,7/29/2024 10:08:38 AM,1/29/2025 2:38:14 PM,,,2,,,,,,,
2836127,21-035939,2,False,0109,8/3/2021 12:13:00 AM,13,05Y,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,14TH ST,1,,,A,E,10.0,PRESCOTT ST,F,,D,7/29/2024 10:08:37 AM,1/29/2025 2:38:14 PM,,,2,,,,,,,
2835824,21-034051,2,False,0109,7/23/2021 11:43:00 PM,2343,24X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,35TH AV,2,,,A,N,95.0,DAVIS ST,F,,A,7/29/2024 10:08:12 AM,1/29/2025 2:38:04 PM,,,2,,,,,,,
2835823,21-033043,2,False,0109,7/16/2021 4:24:00 PM,1624,24X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FOOTHILL BL,2,,,A,W,25.0,42ND AV,F,,D,7/29/2024 10:08:12 AM,1/29/2025 2:38:04 PM,,,2,,,,,,,
2835822,21-030357,2,False,0109,7/1/2021 12:07:00 PM,1207,30X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,2,,,A,W,25.0,81ST AV,F,,A,7/29/2024 10:08:12 AM,1/29/2025 2:38:04 PM,,,2,,,,,,,
2835821,21-033282,2,False,0109,7/18/2021 4:08:00 AM,408,10Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MARTIN LUTHER KING JR WY,1,,,A,,,STANFORD AV,,,A,7/29/2024 10:08:12 AM,1/29/2025 2:38:04 PM,,,2,,,,,,,
2835820,21-033419,2,False,0109,7/19/2021 11:41:00 PM,2341,16Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,PARK BL,1,,,A,N,40.0,BRIGHTON AV,F,,A,7/29/2024 10:08:12 AM,1/29/2025 2:38:04 PM,,,2,,,,,,,
2835819,21-032041,2,False,0109,7/11/2021 2:01:00 AM,201,19X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,E 12TH ST,2,,,A,,,8TH AV,,,D,7/29/2024 10:08:12 AM,1/29/2025 2:38:04 PM,,,2,,,,,,,
2835818,21-030755,2,False,0109,7/3/2021 4:24:00 PM,1624,05X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22100B,,1,ADELINE ST,1,,,D,S,20.0,20TH ST,F,,A,7/29/2024 10:08:12 AM,1/29/2025 2:38:04 PM,,,2,,,,,,,
2835817,21-032035,2,False,0109,7/11/2021 1:16:00 AM,116,18X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,C,,,,23RD AV,1,,,A,S,10.0,E 19TH ST,F,,D,7/29/2024 10:08:12 AM,1/29/2025 2:38:04 PM,,,2,,,,,,,
2835816,21-034080,2,False,0109,7/23/2021 2:48:00 AM,248,33X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,2,,,A,E,25.0,83RD AV,F,,D,7/29/2024 10:08:11 AM,1/29/2025 2:38:04 PM,,,2,,,,,,,
2835815,21-033848,2,False,0109,7/21/2021 4:49:00 PM,1649,31X,14,109,Oakland,1,True,True,,,,Wednesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,,,,A,22515A,,1,BALDWIN ST,2,,,A,N,80.0,HEGENBERGER RD,F,,D,7/29/2024 10:08:11 AM,1/29/2025 2:38:04 PM,,,2,,,,,,,
2835814,21-033749,2,False,0109,7/21/2021 4:14:00 AM,414,19X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,20TH ST,2,,,A,N,10.0,INTERNATIONAL,F,,A,7/29/2024 10:08:11 AM,1/29/2025 2:38:04 PM,,,2,,,,,,,
2835813,21-033327,2,False,0109,7/18/2021 12:50:00 PM,1250,23X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,ALAMEDA AV,2,,,A,E,200.0,FRUITVALE AV,F,,D,7/29/2024 10:08:11 AM,1/29/2025 2:38:04 PM,,,2,,,,,,,
2835812,21-035568,2,False,0109,7/31/2021 4:40:00 PM,1640,03X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,M,,False,False,False,,D,MOTOR VEHICLE ON OTHER ROADWAY,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,7TH ST,1,,,A,,,JEFFERSON ST,,,A,7/29/2024 10:08:11 AM,1/29/2025 2:38:03 PM,,,2,,,,,,,
2835811,21-034468,2,False,0109,7/25/2021 2:10:00 PM,1410,22Y,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,,,M,,False,False,True,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,REDWOOD RD,2,,,A,N,10.0,TERRABELLA WY,F,,D,7/29/2024 10:08:11 AM,1/29/2025 2:38:03 PM,,,2,,,,,,,
2835810,21-034383,2,False,0109,7/25/2021 11:02:00 PM,2302,06X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,RT 580,1,,,A,E,150.0,WEST ST,F,,D,7/29/2024 10:08:11 AM,1/29/2025 2:38:03 PM,,,2,,,,,,,
2835809,21-034360,2,False,0109,7/24/2021 8:37:00 PM,2037,34X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,BANCROFT AV,2,,,A,,,90TH AV,,,A,7/29/2024 10:08:11 AM,1/29/2025 2:38:03 PM,,,2,,,,,,,
2835807,21-035526,2,False,0109,7/31/2021 12:12:00 PM,1212,32X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,98TH AV,2,,,A,,,LAWLOR ST,,,A,7/29/2024 10:08:11 AM,1/29/2025 2:38:03 PM,,,2,,,,,,,
2835806,21-034540,2,False,0109,7/25/2021 10:29:00 PM,2229,14X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,GRAND AV,1,,,A,W,100.0,STATEN AV,F,,A,7/29/2024 10:08:11 AM,1/29/2025 2:38:03 PM,,,2,,,,,,,
2835805,21-032977,2,False,0109,7/16/2021 8:03:00 AM,803,14Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,PERRY PL,1,,,A,,,OAKLAND AV,,,A,7/29/2024 10:08:11 AM,1/29/2025 2:38:03 PM,,,2,,,,,,,
2835804,21-032963,2,False,0109,7/16/2021 4:40:00 AM,440,27X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,SEMINARY AV,2,,,A,N,200.0,INTERNATIONAL,F,,D,7/29/2024 10:08:11 AM,1/29/2025 2:38:03 PM,,,2,,,,,,,
2835740,21-041921,2,False,0109,9/6/2021 8:30:00 PM,2030,35X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,OLIVE ST,2,,,A,E,27.0,98TH AV,F,,D,7/29/2024 10:08:05 AM,1/29/2025 2:38:01 PM,,,2,,,,,,,
2835714,21-043372,2,False,0109,9/15/2021 4:55:00 PM,1655,06X,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,W MACARTHUR BL,1,,,A,,,MARKET ST,,,A,7/29/2024 10:08:02 AM,1/29/2025 2:38:00 PM,,,2,,,,,,,
2835713,21-042008,2,False,0109,9/7/2021 4:25:00 PM,1625,06X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,27TH ST,1,,,A,,,NORTHGATE AV,,,A,7/29/2024 10:08:02 AM,1/29/2025 2:38:00 PM,,,2,,,,,,,
2835712,21-43574,2,False,0109,9/16/2021 10:22:00 PM,2222,04X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,17TH ST,1,,,A,,,JEFFERSON ST,,,A,7/29/2024 10:08:02 AM,1/29/2025 2:38:00 PM,,,2,,,,,,,
2835028,21-028187,2,False,0109,6/19/2021 12:03:00 AM,3,27X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,48TH AV,2,,,A,S,100.0,VICKSBURG AV,F,,D,7/29/2024 10:07:02 AM,1/29/2025 2:37:37 PM,,,2,,,,,,,
2834986,21-029796,2,False,0109,6/28/2021 11:04:00 AM,1104,19X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,,,M,,False,False,True,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,4TH AV,1,,,A,,,E15TH ST,,,D,7/29/2024 10:06:58 AM,1/29/2025 2:37:36 PM,,,2,,,,,,,
2834985,21-029409,2,False,0109,6/25/2021 10:54:00 PM,2254,19X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,INTERNATIONAL BL,1,,,A,,,22ND AV,,,A,7/29/2024 10:06:58 AM,1/29/2025 2:37:36 PM,,,2,,,,,,,
2834984,21-028282,2,False,0109,6/19/2021 3:05:00 PM,1505,07X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21750,,1,23RD ST,1,,,A,W,50.0,SAN PABLO AV,F,,D,7/29/2024 10:06:58 AM,1/29/2025 2:37:36 PM,,,2,,,,,,,
2834982,21-028697,2,False,0109,6/22/2021 12:32:00 AM,32,23X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,C,,,,INTERNATIONAL BL,2,,,A,E,30.0,37TH AV,F,,D,7/29/2024 10:06:58 AM,1/29/2025 2:37:35 PM,,,2,,,,,,,
2834981,21-028468,2,False,0109,6/20/2021 10:16:00 PM,2216,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,INTERNATIONAL BL,2,,,A,,,82ND AV,,,A,7/29/2024 10:06:58 AM,1/29/2025 2:37:35 PM,,,2,,,,,,,
2834980,21-029441,2,False,0109,6/26/2021 3:21:00 AM,321,13X,14,109,Oakland,1,True,True,F,OVERTURNED,,Saturday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,THORNHILL DR,1,,,A,S,20.0,GRISBORNE AV,F,,D,7/29/2024 10:06:58 AM,1/29/2025 2:37:35 PM,,,2,,,,,,,
2834979,21-029242,2,False,0109,6/25/2021 12:29:00 AM,29,24X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,35TH AV,2,,,A,S,150.0,DAVIS ST,F,,D,7/29/2024 10:06:58 AM,1/29/2025 2:37:35 PM,,,2,,,,,,,
2834978,21-029557,2,False,0109,6/26/2021 9:50:00 PM,2150,09X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,MACARTHUR BL,10,,,A,,,FAIRMOUNT AV,,,A,7/29/2024 10:06:58 AM,1/29/2025 2:37:35 PM,,,2,,,,,,,
