collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
3755766,17-053878,2,False,0109,10/14/2017 7:30:00 AM,730,03X,14,109,Oakland,1,True,True,H,OTHER,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,6TH ST,1,,,A,,,MADISON ST,,,A,8/6/2024 10:38:11 AM,2/10/2025 9:18:42 AM,,,2,,,,,,,
3755765,17-033888,2,False,0109,6/28/2017 3:15:00 PM,1515,08X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,TELEGRAPH AV,1,,,A,S,100.0,24TH ST,F,,A,8/6/2024 10:38:11 AM,2/10/2025 9:18:42 AM,,,2,,,,,,,
3755764,17-065221,2,False,0109,12/15/2017 7:19:00 PM,1919,31X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,HEGENBERGER RD,2,,,A,N,64.0,EDGEWATER DR,F,,A,8/6/2024 10:38:11 AM,2/10/2025 9:18:42 AM,,,2,,,,,,,
3755763,17-060369,2,False,0109,11/18/2017 3:20:00 PM,1520,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,4,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,E 12TH ST,1,,,A,,,7TH AV,,,D,8/6/2024 10:38:11 AM,2/10/2025 9:18:42 AM,,,2,,,,,,,
3755762,17-064263,2,False,0109,12/10/2017 2:50:00 PM,1450,35X,14,109,Oakland,1,True,True,H,OTHER,,Sunday,,,F,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21760C,,1,96TH AV,2,,,A,,,BANCROFT AV,,,A,8/6/2024 10:38:11 AM,2/10/2025 9:18:42 AM,,,2,,,,,,,
3755761,17-047218,2,False,0109,9/8/2017 11:45:00 AM,1145,22X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,,,,,False,False,True,,I,FIXED OBJECT,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,JOAQUIN MILLER RD,1,,,A,N,150.0,CRANE WY,F,,A,8/6/2024 10:38:11 AM,2/10/2025 9:18:42 AM,,,2,,,,,,,
3755760,17-049526,2,False,0109,9/20/2017 8:39:00 PM,2039,33X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,True,,D,MOTOR VEHICLE ON OTHER ROADWAY,,2,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,B ST,1,,,A,,,91ST AV,,,A,8/6/2024 10:38:10 AM,2/10/2025 9:18:42 AM,,,2,,,,,,,
3755759,17-058680,2,False,0109,11/8/2017 6:28:00 PM,1828,11X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,,,,1,0,C,DARK-STREET LIGHTS,,,,,,,C,CROSSING IN CROSS WALK - NOT AT INTERSECTION,,A,21954A,,1,59TH ST,1,,,A,,,SHATTUCK AV,,,D,8/6/2024 10:38:10 AM,2/10/2025 9:18:42 AM,,,2,,,,,,,
3755758,17-063829,2,False,0109,12/7/2017 10:30:00 PM,2230,06X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,37TH ST,1,,,A,,,LINDEN ST,,,A,8/6/2024 10:38:10 AM,2/10/2025 9:18:42 AM,,,2,,,,,,,
3755756,17-060271,2,False,0109,11/17/2017 11:15:00 PM,2315,33X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,INTERNATIONAL BL,2,,,A,,,94TH AV,,,A,8/6/2024 10:38:10 AM,2/10/2025 9:18:42 AM,,,2,,,,,,,
3755755,17-048266,2,False,0109,9/14/2017 3:55:00 PM,1555,34X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,2,0,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,INTERNATIONAL BL,2,,,A,E,5.0,92ND AV,F,,D,8/6/2024 10:38:10 AM,2/10/2025 9:18:41 AM,,,2,,,,,,,
3755753,17-045934,2,False,0109,9/1/2017 8:37:00 PM,2037,26X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22102,,1,INTERNATIONAL BL,2,,,A,E,120.0,57TH,F,,D,8/6/2024 10:38:09 AM,2/10/2025 9:18:41 AM,,,2,,,,,,,
3755751,17-050815,2,False,0109,9/28/2017 8:35:00 AM,835,27X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,SEMINARY AV,2,,,A,,,17TH ST,,,A,8/6/2024 10:38:09 AM,2/10/2025 9:18:41 AM,,,2,,,,,,,
3755750,17-052157,2,False,0109,10/5/2017 7:58:00 AM,758,17X,14,109,Oakland,1,True,True,H,OTHER,,Thursday,,,,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,E 18TH ST,1,,,A,,,9TH AV,,,A,8/6/2024 10:38:09 AM,2/10/2025 9:18:41 AM,,,2,,,,,,,
3755749,17-051842,2,False,0109,10/3/2017 8:04:00 PM,2004,06X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22103,,1,WEST ST,1,,,A,S,30.0,32ND ST,F,,A,8/6/2024 10:38:08 AM,2/10/2025 9:18:41 AM,,,2,,,,,,,
3755748,17-052304,2,False,0109,10/5/2017 8:39:00 PM,2039,12X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,,,,,False,False,False,,G,BICYCLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22517,,1,TELEGRAPH AV,1,,,A,N,30.0,42ND ST,F,,A,8/6/2024 10:38:08 AM,2/10/2025 9:18:41 AM,,,2,,,,,,,
3755747,17-054061,2,False,0109,10/15/2017 7:49:00 PM,1949,23X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,C,DARK-STREET LIGHTS,,,,,,,C,CROSSING IN CROSS WALK - NOT AT INTERSECTION,,A,21950A,,1,SAN LEANDRO ST,2,,,A,,,34TH AV,,,D,8/6/2024 10:38:08 AM,2/10/2025 9:18:41 AM,,,2,,,,,,,
3755746,17-063650,2,False,0109,12/7/2017 4:30:00 AM,430,13X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,,,,,False,False,True,,I,FIXED OBJECT,,1,0,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,GRIZZLY PEAK BL,1,,,A,,,GRIZZLY PEAK BL AT MILE MARKER 21,,,D,8/6/2024 10:38:08 AM,2/10/2025 9:18:41 AM,,,2,,,,,,,
3755745,17-062621,2,False,0109,12/1/2017 10:33:00 AM,1033,12X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,52ND ST,1,,,A,,,SHATTUCK AV,,,A,8/6/2024 10:38:08 AM,2/10/2025 9:18:41 AM,,,2,,,,,,,
3755744,17-051596,2,False,0109,10/2/2017 3:51:00 PM,1551,31X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,EDGEWATER DR,2,,,A,,,ROLAND WY,,,A,8/6/2024 10:38:08 AM,2/10/2025 9:18:41 AM,,,2,,,,,,,
3755743,17-062569,2,False,0109,12/1/2017 1:00:00 AM,100,18X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,18TH AV,1,,,A,,,FOOTHILL BL,,,A,8/6/2024 10:38:08 AM,2/10/2025 9:18:41 AM,,,2,,,,,,,
3755742,17-054127,2,False,0109,10/15/2017 3:59:00 PM,1559,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,13TH ST,1,,,A,,,HARRISON ST,,,A,8/6/2024 10:38:08 AM,2/10/2025 9:18:41 AM,,,2,,,,,,,
3755738,17-057595,2,False,0109,11/2/2017 3:43:00 PM,1543,21X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,,HAROLD ST,1,,,A,,,COOLIDGE AV,,,D,8/6/2024 10:38:07 AM,2/10/2025 9:18:41 AM,,,2,,,,,,,
3755735,17-061993,2,False,0109,11/28/2017 9:17:00 AM,917,02X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,3RD ST,1,,,A,E,80.0,FILBERT ST,F,,D,8/6/2024 10:38:07 AM,2/10/2025 9:18:41 AM,,,2,,,,,,,
3755734,17-058387,2,False,0109,11/6/2017 11:18:00 PM,2318,01X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,,,,,False,False,True,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,EMBARCADERO WEST,1,,,A,S,45.0,JEFFERSON ST,F,,D,8/6/2024 10:38:06 AM,2/10/2025 9:18:41 AM,,,2,,,,,,,
3755733,17-062327,2,False,0109,11/30/2017 6:25:00 AM,625,25X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21800C,,1,62ND AV,2,,,A,,,CAMDEN ST,,,A,8/6/2024 10:38:06 AM,2/10/2025 9:18:41 AM,,,2,,,,,,,
3755732,17-059694,2,False,0109,11/14/2017 5:29:00 PM,1729,05X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,C,,,,MARITIME ST,1,,,A,S,50.0,W GRAND AV,F,,A,8/6/2024 10:38:06 AM,2/10/2025 9:18:41 AM,,,2,,,,,,,
3755731,17-061450,2,False,0109,11/14/2017 1:00:00 AM,100,32X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,104TH AV,2,,,A,S,463.0,SUNNYSIDE,F,,D,8/6/2024 10:38:06 AM,2/10/2025 9:18:40 AM,,,2,,,,,,,
3755730,17-059020,2,False,0109,11/10/2017 4:14:00 PM,1614,07X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,M,,False,False,True,,I,FIXED OBJECT,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,28TH ST,1,,,B,E,30.0,ADELINE ST,F,,A,8/6/2024 10:38:06 AM,2/10/2025 9:18:40 AM,,,2,,,,,,,
3755729,17-062308,2,False,0109,11/30/2017 1:21:00 AM,121,04X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,M,,False,False,True,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HARRISON ST,1,,,A,N,12.0,19TH ST,F,,A,8/6/2024 10:38:06 AM,2/10/2025 9:18:40 AM,,,2,,,,,,,
3755728,17-061235,2,False,0109,11/23/2017 5:34:00 PM,1734,13X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22103,,1,TUNNEL RD,1,,,A,E,70.0,HILLER DR,F,,D,8/6/2024 10:38:06 AM,2/10/2025 9:18:40 AM,,,2,,,,,,,
3755726,17-061262,2,False,0109,11/23/2017 9:30:00 PM,2130,05X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,ENGINEER RD,1,,,A,N,75.0,WAKE AV,F,,A,8/6/2024 10:38:06 AM,2/10/2025 9:18:40 AM,,,2,,,,,,,
3755725,17-060756,2,False,0109,11/20/2017 11:14:00 PM,2314,04X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,20TH ST,1,,,A,,,FRANKLIN ST,,,A,8/6/2024 10:38:06 AM,2/10/2025 9:18:40 AM,,,2,,,,,,,
3755715,17-064002,2,False,0109,12/8/2017 8:32:00 PM,2032,08X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,HARRISON ST,1,,,A,N,42.0,BAY ST,F,,A,8/6/2024 10:38:04 AM,2/10/2025 9:18:40 AM,,,2,,,,,,,
3755714,17-067049,2,False,0109,12/26/2017 9:24:00 AM,924,02,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,6TH ST,1,,,A,,,MARKET ST,,,A,8/6/2024 10:38:04 AM,2/10/2025 9:18:40 AM,,,2,,,,,,,
3755713,17-058572,2,False,0109,11/8/2017 6:13:00 AM,613,10X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,MARKET ST,1,,,A,,,STANFORD AV,,,A,8/6/2024 10:38:04 AM,2/10/2025 9:18:40 AM,,,2,,,,,,,
3755712,17-040289,2,False,0109,8/2/2017 12:12:00 PM,1212,07X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MANDELA PKWY,1,,,A,,,W GRAND AV,,,A,8/6/2024 10:38:04 AM,2/10/2025 9:18:40 AM,,,2,,,,,,,
3755711,17-051729,2,False,0109,10/3/2017 1:43:00 PM,1343,23X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SAN LEANDRO ST,2,,,A,,,38TH AV,,,D,8/6/2024 10:38:04 AM,2/10/2025 9:18:40 AM,,,2,,,,,,,
3755710,17-053370,2,False,0109,10/11/2017 4:15:00 PM,1615,31X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,98TH AV,2,,,A,N,20.0,EDES AV,F,,A,8/6/2024 10:38:03 AM,2/10/2025 9:18:40 AM,,,2,,,,,,,
3755708,18-000003,2,False,0109,12/31/2017 11:54:00 PM,2354,18X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22515A,,1,22ND AV,1,,,A,S,12.0,20TH ST,F,,A,8/6/2024 10:38:03 AM,2/10/2025 9:18:39 AM,,,2,,,,,,,
3755707,17-059715,2,False,0109,11/14/2017 10:55:00 PM,2255,10X,14,109,Oakland,1,True,True,H,OTHER,,Tuesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,BROADWAY,1,,,A,N,50.0,2ND ST,F,,D,8/6/2024 10:38:03 AM,2/10/2025 9:18:40 AM,,,2,,,,,,,
3755706,17-051750,2,False,0109,10/3/2017 9:55:00 AM,955,26X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HIGH ST,2,,,A,,,SAN LEANDRO ST,,,A,8/6/2024 10:38:03 AM,2/10/2025 9:18:40 AM,,,2,,,,,,,
3755705,17-056491,2,False,0109,10/27/2017 3:53:00 PM,1553,34X,14,109,Oakland,1,True,True,H,OTHER,,Friday,,,,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21202A,,1,98TH AV,2,,,A,S,5.0,PLYMOUTH ST,F,,A,8/6/2024 10:38:03 AM,2/10/2025 9:18:39 AM,,,2,,,,,,,
3755704,17-063067,2,False,0109,12/4/2017 12:19:00 AM,19,34X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,02800A,,1,PLYMOUTH AV,2,,,A,W,25.0,98TH AV,F,,A,8/6/2024 10:38:03 AM,2/10/2025 9:18:39 AM,,,2,,,,,,,
3755703,17-064672,2,False,0109,12/12/2017 11:41:00 PM,2341,23X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,42ND AV,2,,,A,,,FOOTHILL BL,,,A,8/6/2024 10:38:02 AM,2/10/2025 9:18:39 AM,,,2,,,,,,,
3755702,17-065274,2,False,0109,12/16/2017 12:48:00 AM,48,34X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,,,,,False,False,True,,I,FIXED OBJECT,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23153A,,1,98TH AV,2,,,A,S,103.0,WALNUT ST,F,,D,8/6/2024 10:38:02 AM,2/10/2025 9:18:39 AM,,,2,,,,,,,
3755362,17-056999,2,False,0109,10/30/2017 4:35:00 PM,1635,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,69TH AV,2,,,A,,,ARTHUR,,,A,8/6/2024 10:37:18 AM,2/10/2025 9:18:26 AM,,,2,,,,,,,
3755309,17-065913,2,False,0109,12/19/2017 3:24:00 PM,1524,34X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,83RD AV,2,,,A,,,HOLLY ST,,,A,8/6/2024 10:37:11 AM,2/10/2025 9:18:24 AM,,,2,,,,,,,
3755306,17-066067,2,False,0109,12/20/2017 10:25:00 AM,1025,24X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21806A,,1,HIGH ST,2,,,A,N,100.0,CARRINGTON ST,F,,D,8/6/2024 10:37:10 AM,2/10/2025 9:18:24 AM,,,2,,,,,,,
3755303,17-049521,2,False,0109,9/20/2017 4:59:00 PM,1659,34X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,INTERNATIONAL BL,2,,,A,,,90TH AV,,,A,8/6/2024 10:37:10 AM,2/10/2025 9:18:24 AM,,,2,,,,,,,
3755301,17-066618,2,False,0109,12/23/2017 1:17:00 AM,117,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,6TH ST,1,,,A,,,BROADWAY,,,A,8/6/2024 10:37:09 AM,2/10/2025 9:18:24 AM,,,2,,,,,,,
3755299,17-064456,2,False,0109,12/11/2017 5:55:00 PM,1755,14X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,BELLEVUE AV,1,,,A,S,300.0,GRAND AV,F,,D,8/6/2024 10:37:09 AM,2/10/2025 9:18:24 AM,,,2,,,,,,,
3755294,17-063565,2,False,0109,12/6/2017 2:47:00 PM,1447,06X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SAN PABLO AV,1,,,A,N,50.0,27TH ST,F,,A,8/6/2024 10:37:09 AM,2/10/2025 9:18:24 AM,,,2,,,,,,,
3755290,17-059930,2,False,0109,11/16/2017 12:38:00 AM,38,27Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21706,,1,INTERNATIONAL BL,2,,,B,,,56TH AV,,,D,8/6/2024 10:37:08 AM,2/10/2025 9:18:24 AM,,,2,,,,,,,
3755284,17-051697,2,False,0109,10/3/2017 6:30:00 AM,630,27X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,,,,,False,False,False,,J,OTHER OBJECT,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,C,,,,INTERNATIONAL BL,2,,,A,E,100.0,HIGH ST,F,,D,8/6/2024 10:37:07 AM,2/10/2025 9:18:24 AM,,,2,,,,,,,
3755283,17-050929,2,False,0109,9/28/2017 5:00:00 PM,1700,17X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,B,,,1,14TH AV,1,,,A,S,30.0,E 32ND ST,F,,A,8/6/2024 10:37:07 AM,2/10/2025 9:18:23 AM,,,2,,,,,,,
3755281,17-044386,2,False,0109,8/24/2017 2:37:00 PM,1437,23X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,,,False,True,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,B,,,1,RT 880,2,,,A,N,300.0,42ND AV,F,,D,8/6/2024 10:37:07 AM,2/10/2025 9:18:23 AM,,,2,,,,,,,
3755262,17-051081,2,False,0109,9/29/2017 1:50:00 PM,1350,29X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,B,,,1,EDWARDS AV,2,,,A,,,GREENLY DR,,,A,8/6/2024 10:37:05 AM,2/10/2025 9:18:23 AM,,,2,,,,,,,
3755252,17-063776,2,False,0109,12/7/2017 5:39:00 PM,1739,20X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,1,,,A,W,65.0,MILLER AV,F,,D,8/6/2024 10:37:03 AM,2/10/2025 9:18:22 AM,,,2,,,,,,,
3755249,17-053077,2,False,0109,10/10/2017 1:42:00 AM,142,23X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,2,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,2,,,A,E,70.0,38TH AV,F,,D,8/6/2024 10:37:02 AM,2/10/2025 9:18:22 AM,,,2,,,,,,,
