collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
3973062,16-055507,2,False,0109,10/18/2016 1:45:00 PM,1345,35C,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,MAC ARTHUR BL,2,,,A,,,88TH AV,,,D,8/8/2024 5:26:08 PM,2/10/2025 2:49:32 PM,,,2,,,,,,,
3973060,16-054308,2,False,0109,10/12/2016 9:39:00 AM,939,20X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,INTERNATIONAL BL,01,,,A,W,20.0,26TH AV,F,,D,8/8/2024 5:26:08 PM,2/10/2025 2:49:32 PM,,,2,,,,,,,
3973058,16-056098,2,False,0109,10/21/2016 11:55:00 AM,1155,10X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,ALCATRAZ AV,1,,,A,W,5.0,HERZOG ST,F,,A,8/8/2024 5:26:07 PM,2/10/2025 2:49:32 PM,,,2,,,,,,,
3973057,16-055138,2,False,0109,10/16/2016 6:13:00 PM,1813,02X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,6TH ST,1,,,B,,,CASTRO ST,,,A,8/8/2024 5:26:07 PM,2/10/2025 2:49:32 PM,,,2,,,,,,,
3973055,16-054458,2,False,0109,10/11/2016 3:00:00 PM,1500,31Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,M,,False,False,False,,G,BICYCLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,ST ELMO DR,2,,,A,,,HUNTER AV,,,A,8/8/2024 5:26:07 PM,2/10/2025 2:49:32 PM,,,2,,,,,,,
3973054,16-055153,2,False,0109,10/16/2016 8:20:00 PM,2020,04X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,F,NOT IN ROAD,,A,21453A,,1,14TH ST,1,,,B,,,HARRISON ST,,,A,8/8/2024 5:26:07 PM,2/10/2025 2:49:32 PM,,,2,,,,,,,
3973053,16-055844,2,False,0109,10/20/2016 6:55:00 AM,655,31X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HEGENBERGER RD,2,,,A,,,LEET DR,,,D,8/8/2024 5:26:07 PM,2/10/2025 2:49:32 PM,,,2,,,,,,,
3973052,16-053532,2,False,0109,10/8/2016 9:45:00 AM,945,21X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FRUITVALE AV,1,,,A,,,FOOTHILL BL,,,A,8/8/2024 5:26:07 PM,2/10/2025 2:49:32 PM,,,2,,,,,,,
3973051,16-055944,2,False,0109,10/20/2016 3:22:00 PM,1522,29X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,64TH AV,2,,,A,,,MACARTHUR BL,,,A,8/8/2024 5:26:06 PM,2/10/2025 2:49:32 PM,,,2,,,,,,,
3973049,16-055951,2,False,0109,10/20/2016 3:52:00 PM,1552,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21800A,,1,21ST AV,1,,,A,,,FOOTHILL BL,,,A,8/8/2024 5:26:06 PM,2/10/2025 2:49:32 PM,,,2,,,,,,,
3973048,16-054786,2,False,0109,10/14/2016 4:00:00 PM,1600,04X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,LAKESIDE DR,1,,,B,N,100.0,20TH ST,F,,D,8/8/2024 5:26:06 PM,2/10/2025 2:49:31 PM,,,2,,,,,,,
3973047,16-054358,2,False,0109,10/12/2016 1:29:00 PM,1329,23X,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,,,M,,False,False,True,,D,MOTOR VEHICLE ON OTHER ROADWAY,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21651B,,1,E 12TH ST,2,,,A,E,30.0,33RD AV,F,,A,8/8/2024 5:26:06 PM,2/10/2025 2:49:32 PM,,,2,,,,,,,
3973045,16-055750,2,False,0109,10/19/2016 3:15:00 PM,1515,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,22ND AV,1,,,A,,,E 12TH ST,,,A,8/8/2024 5:26:05 PM,2/10/2025 2:49:31 PM,,,2,,,,,,,
3973044,16-056315,2,False,0109,10/22/2016 10:30:00 AM,1030,30Y,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,PARKER AV,2,,,A,N,30.0,OUTLOOK,F,,D,8/8/2024 5:26:05 PM,2/10/2025 2:49:31 PM,,,2,,,,,,,
3973043,16-054593,2,False,0109,10/13/2016 4:00:00 PM,1600,05X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,W GRAND AV,1,,,A,,,ADELINE ST,,,A,8/8/2024 5:26:05 PM,2/10/2025 2:49:31 PM,,,2,,,,,,,
3973041,16-055579,2,False,0109,10/18/2016 9:40:00 PM,2140,15X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,True,,,,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,4TH AV,1,,,A,N,150.0,E 17TH ST,F,,D,8/8/2024 5:26:05 PM,2/10/2025 2:49:31 PM,,,2,,,,,,,
3973040,16-055031,2,False,0109,10/16/2016 1:17:00 AM,117,19X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,1,0,E,DARK-STREET LIGHTS NOT FUNCTIONING*,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,1ST AV,1,,,B,,,INTERNATIONAL,,,D,8/8/2024 5:26:04 PM,2/10/2025 2:49:31 PM,,,2,,,,,,,
3973039,16-056571,2,False,0109,10/23/2016 6:49:00 PM,1849,32Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,THERMAL ST,2,,,A,E,1000.0,98TH AV,F,,D,8/8/2024 5:26:04 PM,2/10/2025 2:49:31 PM,,,2,,,,,,,
3973038,16-056053,2,False,0109,10/21/2016 8:38:00 AM,838,05X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,,,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,14TH ST,1,,,A,,,BRUSH ST,,,A,8/8/2024 5:26:04 PM,2/10/2025 2:49:31 PM,,,2,,,,,,,
3973037,16-056202,2,False,0109,10/21/2016 10:35:00 PM,2235,34X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,98TH AV,2,,,A,,,HOLLY ST,,,A,8/8/2024 5:26:04 PM,2/10/2025 2:49:31 PM,,,2,,,,,,,
3973035,16-056172,2,False,0109,10/21/2016 5:20:00 PM,1720,19X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,E 12TH ST,1,,,A,,,11TH AV,,,A,8/8/2024 5:26:04 PM,2/10/2025 2:49:31 PM,,,2,,,,,,,
3973034,16-055015,2,False,0109,10/16/2016 9:17:00 PM,2117,23X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,INTERNATIONAL BL,2,,,B,,,35TH AV,,,A,8/8/2024 5:26:04 PM,2/10/2025 2:49:31 PM,,,2,,,,,,,
3973033,16-053629,2,False,0109,10/8/2016 8:47:00 PM,2047,05Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,WEST GRAND AV,1,,,A,E,10.0,CAMPBELL ST,F,,A,8/8/2024 5:26:03 PM,2/10/2025 2:49:31 PM,,,2,,,,,,,
3973032,16-055928,2,False,0109,10/20/2016 2:15:00 PM,1415,06X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,WEST ST,1,,,A,,,35TH ST,,,A,8/8/2024 5:26:03 PM,2/10/2025 2:49:31 PM,,,2,,,,,,,
3973030,16-055770,2,False,0109,10/19/2016 5:45:00 PM,1745,10X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,MARKET ST,1,,,A,,,ARLINGTON ST,,,A,8/8/2024 5:26:03 PM,2/10/2025 2:49:30 PM,,,2,,,,,,,
3973029,16-053918,2,False,0109,10/10/2016 3:18:00 PM,1518,07X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,CHESTNUT ST,1,,,A,,,CHESTNUT ST5 2200,,,D,8/8/2024 5:26:02 PM,2/10/2025 2:49:30 PM,,,2,,,,,,,
3973027,16-055076,2,False,0109,10/16/2016 4:30:00 AM,430,22X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,35TH AV,1,,,B,S,15.0,JORDAN RD,F,,D,8/8/2024 5:26:02 PM,2/10/2025 2:49:30 PM,,,2,,,,,,,
3973026,16-054627,2,False,0109,10/13/2016 8:50:00 PM,2050,34X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,C,,,,83RD AV,2,,,A,N,410.0,DOWLING ST,F,,D,8/8/2024 5:26:02 PM,2/10/2025 2:49:30 PM,,,2,,,,,,,
3973024,16-054393,2,False,0109,10/12/2016 4:50:00 PM,1650,04X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,20TH ST,1,,,A,,,BROADWAY,,,A,8/8/2024 5:26:01 PM,2/10/2025 2:49:30 PM,,,2,,,,,,,
3973018,16-053724,2,False,0109,10/9/2016 9:18:00 AM,918,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,E 12TH ST,1,,,A,,,7TH AV,,,A,8/8/2024 5:26:00 PM,2/10/2025 2:49:30 PM,,,2,,,,,,,
3973016,16-054505,2,False,0109,10/13/2016 9:18:00 AM,918,06X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,35TH,1,,,A,,,MARKET ST,,,A,8/8/2024 5:26:00 PM,2/10/2025 2:49:30 PM,,,2,,,,,,,
3973010,16-053863,2,False,0109,10/10/2016 9:06:00 AM,906,03X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,F,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,14TH ST,1,,,A,,,CLAY ST,,,A,8/8/2024 5:25:59 PM,2/10/2025 2:49:29 PM,,,2,,,,,,,
3973006,16-053675,2,False,0109,10/9/2016 3:25:00 AM,325,33X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,F,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,INTERNATIONAL BL,2,,,A,,,83RD AV,,,A,8/8/2024 5:25:58 PM,2/10/2025 2:49:30 PM,,,2,,,,,,,
3973002,16-054722,2,False,0109,10/14/2016 10:35:00 AM,1035,07X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,ADELINE ST,1,,,B,,,28TH ST,,,A,8/8/2024 5:25:57 PM,2/10/2025 2:49:29 PM,,,2,,,,,,,
3972944,16-061145,2,False,0109,11/17/2016 1:22:00 PM,1322,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,MARTIN LUTHER KING JR WY,1,,,A,,,11TH ST,,,A,8/8/2024 5:25:48 PM,2/10/2025 2:49:26 PM,,,2,,,,,,,
3972905,16-061134,2,False,0109,11/17/2016 11:54:00 AM,1154,23X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,41ST AV,2,,,A,N,100.0,18TH ST,F,,D,8/8/2024 5:25:42 PM,2/10/2025 2:49:24 PM,,,2,,,,,,,
3972882,16-059585,2,False,0109,11/8/2016 4:15:00 PM,1615,04X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,14TH ST,1,,,A,E,69.0,JEFFERSON ST,F,,A,8/8/2024 5:25:38 PM,2/10/2025 2:49:22 PM,,,2,,,,,,,
3972877,16-061211,2,False,0109,11/17/2016 6:04:00 PM,1804,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,82ND AV,2,,,A,,,BANCROFT AV,,,A,8/8/2024 5:25:37 PM,2/10/2025 2:49:22 PM,,,2,,,,,,,
3972873,16-062427,2,False,0109,11/25/2016 2:42:00 PM,1442,30X,14,109,Oakland,1,True,True,F,OVERTURNED,,Friday,,,,,False,False,True,,J,OTHER OBJECT,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BANCROFT AV,2,,,A,W,20.0,75TH AV,F,,D,8/8/2024 5:25:36 PM,2/10/2025 2:49:22 PM,,,2,,,,,,,
3972869,16-058144,2,False,0109,11/1/2016 7:07:00 AM,707,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,JACKSON ST,1,,,A,,,8TH ST,,,A,8/8/2024 5:25:35 PM,2/10/2025 2:49:22 PM,,,2,,,,,,,
3972865,16-059865,2,False,0109,11/14/2016 10:30:00 AM,1030,04X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,WEBSTER ST,1,,,A,S,250.0,20TH ST,F,,D,8/8/2024 5:25:34 PM,2/10/2025 2:49:21 PM,,,2,,,,,,,
3972861,16-060813,2,False,0109,11/15/2016 6:40:00 PM,1840,23X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,37TH AV,2,,,A,N,10.0,SAN LEANDRO ST,F,,A,8/8/2024 5:25:34 PM,2/10/2025 2:49:21 PM,,,2,,,,,,,
3972796,16-055521,2,False,0109,10/18/2016 3:01:00 PM,1501,23X,14,109,Oakland,1,True,True,H,OTHER,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,ALAMEDA AV,1,,,A,E,25.0,FRUITVALE AV,M,,D,8/8/2024 5:25:21 PM,2/10/2025 2:49:18 PM,,,2,,,,,,,
3972793,16-055965,2,False,0109,10/20/2016 5:32:00 PM,1732,34X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,INTERNATIONAL BL,2,,,A,E,20.0,89TH AV,F,,D,8/8/2024 5:25:20 PM,2/10/2025 2:49:18 PM,,,2,,,,,,,
3972788,16-054019,2,False,0109,10/11/2016 8:15:00 AM,815,24X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,35TH AV,2,,,A,S,72.0,SALISBURY ST,F,,D,8/8/2024 5:25:19 PM,2/10/2025 2:49:17 PM,,,2,,,,,,,
3972786,16-055190,2,False,0109,10/16/2016 10:30:00 PM,2230,30X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,M,,False,False,True,,,,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,68TH AV,2,,,B,N,15.0,ARTHUR ST,F,,A,8/8/2024 5:25:18 PM,2/10/2025 2:49:17 PM,,,2,,,,,,,
3972780,16-055983,2,False,0109,10/20/2016 7:31:00 PM,1931,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,CHURCH ST,2,,,A,,,ARTHUR ST,,,A,8/8/2024 5:25:18 PM,2/10/2025 2:49:17 PM,,,2,,,,,,,
3972777,7681,2,False,0109,10/18/2016 3:45:00 AM,345,17Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22107,,1,BAYVIEW AV,1,,,A,,,BAYVIEW AV 1100,,,D,8/8/2024 5:25:17 PM,2/10/2025 2:49:17 PM,,,2,,,,,,,
3972773,16-061892,2,False,0109,11/21/2016 10:59:00 AM,1059,09X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,PIEDMONT AV,1,,,A,,,40TH ST,,,A,8/8/2024 5:25:16 PM,2/10/2025 2:49:16 PM,,,2,,,,,,,
3972769,16-050963,2,False,0109,9/25/2016 1:13:00 AM,113,24X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21751,,1,35TH AV,2,,,A,S,200.0,PENNIMAN AV,F,,D,8/8/2024 5:25:16 PM,2/10/2025 2:49:16 PM,,,2,,,,,,,
3972765,16-062118,2,False,0109,11/22/2016 3:41:00 PM,1541,12Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,OCEAN VIEW DR,1,,,A,W,40.0,MCMILLAN ST,F,,A,8/8/2024 5:25:15 PM,2/10/2025 2:49:16 PM,,,2,,,,,,,
3972761,16-050906,2,False,0109,9/24/2016 2:45:00 PM,1445,24X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,35TH AV,2,,,A,,,DAVIS ST,,,A,8/8/2024 5:25:14 PM,2/10/2025 2:49:16 PM,,,2,,,,,,,
3970296,16-044081,2,False,0109,8/19/2016 12:54:00 PM,1254,11X,14,109,Oakland,1,True,True,H,OTHER,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,SHATTUCK AV,1,,,A,,,52ND ST,,,A,8/8/2024 5:17:43 PM,2/10/2025 2:46:56 PM,,,2,,,,,,,
3970291,16-045565,2,False,0109,8/27/2016 6:12:00 PM,1812,26Y,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,75TH AV,2,,,A,,,INTERNATIONAL BL,,,A,8/8/2024 5:17:42 PM,2/10/2025 2:46:55 PM,,,2,,,,,,,
3970251,16-026531,2,False,0109,5/18/2016 9:45:00 AM,945,13X,14,109,Oakland,1,True,True,H,OTHER,,Wednesday,,,,,False,False,False,,A,NON-COLLISION,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SHEPHERD CANYON RD,1,,,A,S,40.0,SHELTERWOOD DR,F,,D,8/8/2024 5:17:35 PM,2/10/2025 2:46:53 PM,,,2,,,,,,,
3970150,16-034234,2,False,0109,6/26/2016 3:46:00 PM,1546,21X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,20002,,1,FOOTHILL BL,2,,,A,W,90.0,28TH AV,F,,D,8/8/2024 5:17:17 PM,2/10/2025 2:46:48 PM,,,2,,,,,,,
3970144,16-047185,2,False,0109,9/5/2016 4:00:00 PM,1600,30Y,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,1,67TH AV,2,,,A,,,FOOTHILL BL,,,D,8/8/2024 5:17:16 PM,2/10/2025 2:46:47 PM,,,2,,,,,,,
3970135,16-050072,2,False,0109,9/20/2016 4:59:00 PM,1659,04X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,BROADWAY,1,,,A,,,17TH ST,,,A,8/8/2024 5:17:14 PM,2/10/2025 2:46:47 PM,,,2,,,,,,,
3970131,16-046863,2,False,0109,9/3/2016 5:40:00 PM,1740,30X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,82ND AV,2,,,A,,,INTERNATIONAL BL,,,A,8/8/2024 5:17:13 PM,2/10/2025 2:46:46 PM,,,2,,,,,,,
3970127,16-050049,2,False,0109,9/20/2016 3:38:00 PM,1538,33X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,INTERNATIONAL BL,2,,,A,,,85TH AV,,,A,8/8/2024 5:17:13 PM,2/10/2025 2:46:46 PM,,,2,,,,,,,
