collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
3493394,18-059568,2,False,0109,11/26/2018 12:05:00 AM,5,27X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,CONGRESS AV,2,,,A,E,10.0,HIGH ST,F,,A,8/5/2024 8:48:43 AM,2/6/2025 1:45:14 PM,,,2,,,,,,,
3493339,18-062497,2,False,0109,12/11/2018 6:16:00 PM,1816,33X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,F,,False,False,False,,,,,1,0,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,INTERNATIONAL BL,2,,,A,W,5.0,92ND AV,F,,B,8/5/2024 8:48:41 AM,2/6/2025 1:45:11 PM,,,2,,,,,,,
3493337,18-061940,2,False,0109,12/8/2018 7:20:00 PM,1920,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,INTERNATIONAL BL,1,,,A,,,5TH AV,,,A,8/5/2024 8:48:41 AM,2/6/2025 1:45:11 PM,,,2,,,,,,,
3493334,18-061266,2,False,0109,12/5/2018 7:20:00 AM,720,16Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,PARK BL,1,,,B,,,TRESTLE GLEN RD,,,A,8/5/2024 8:48:41 AM,2/6/2025 1:45:11 PM,,,2,,,,,,,
3493328,18-061801,2,False,0109,12/7/2018 6:10:00 PM,1810,08X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,,,,A,21703,,1,OAKLAND AV,1,,,A,S,10.0,29TH AV,F,,D,8/5/2024 8:48:40 AM,2/6/2025 1:45:10 PM,,,2,,,,,,,
3493325,18-062712,2,False,0109,12/12/2018 5:51:00 PM,1751,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,,,,,,,,,,A,21801A,,1,5TH AV,1,,,A,,,E 10TH ST,,,A,8/5/2024 8:48:40 AM,2/6/2025 1:45:10 PM,,,2,,,,,,,
3493319,18-053000,2,False,0109,10/18/2018 8:42:00 PM,2042,03X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,G,BICYCLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,216501,,1,JACKSON ST,1,,,A,N,30.0,6TH ST,F,,A,8/5/2024 8:48:40 AM,2/6/2025 1:45:10 PM,,,2,,,,,,,
3493314,18-054075,2,False,0109,10/24/2018 4:37:00 PM,1637,34X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BANCROFT AV,2,,,A,E,10.0,92ND AV,F,,D,8/5/2024 8:48:40 AM,2/6/2025 1:45:10 PM,,,2,,,,,,,
3493313,18-061963,2,False,0109,12/8/2018 10:59:00 PM,2259,23X,14,109,Oakland,1,True,True,H,OTHER,,Saturday,,,M,,False,False,True,,D,MOTOR VEHICLE ON OTHER ROADWAY,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,INTERNATIONAL BL,2,,,A,W,30.0,HIGH ST,F,,A,8/5/2024 8:48:40 AM,2/6/2025 1:45:10 PM,,,2,,,,,,,
3493312,18-049733,2,False,0109,10/1/2018 9:11:00 AM,911,01X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,2ND ST,1,,,A,W,30.0,MADISON ST,F,,D,8/5/2024 8:48:40 AM,2/6/2025 1:45:10 PM,,,2,,,,,,,
3493310,18-061809,2,False,0109,12/7/2018 8:31:00 PM,2031,,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,1,73RD AV,2,,,A,E,5.0,OUTLOOK AV,F,,A,8/5/2024 8:48:40 AM,2/6/2025 1:45:10 PM,,,2,,,,,,,
3493305,18-061955,2,False,0109,12/8/2018 9:26:00 PM,2126,35X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,98TH AV,2,,,A,,,STEARNS AV,,,B,8/5/2024 8:48:39 AM,2/6/2025 1:45:09 PM,,,2,,,,,,,
3493301,18-061927,2,False,0109,12/8/2018 4:36:00 PM,1636,08X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,WEBSTER ST,1,,,A,N,100.0,23RD ST,F,,A,8/5/2024 8:48:39 AM,2/6/2025 1:45:09 PM,,,2,,,,,,,
3493293,18-061062,2,False,0109,12/4/2018 3:45:00 AM,345,13X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,CLAREMONT AV,1,,,A,N,1.0,STONEWALL RD,M,,D,8/5/2024 8:48:39 AM,2/6/2025 1:45:09 PM,,,2,,,,,,,
3493287,18-061723,2,False,0109,12/7/2018 9:39:00 AM,939,10X,14,109,Oakland,1,True,True,H,OTHER,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,SAN PABLO AV,1,,,A,,,60TH ST,,,D,8/5/2024 8:48:39 AM,2/6/2025 1:45:08 PM,,,2,,,,,,,
3493285,18-060694,2,False,0109,12/1/2018 9:24:00 PM,2124,08X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HARRISON ST,1,,,A,N,40.0,FRISBIE ST,F,,D,8/5/2024 8:48:39 AM,2/6/2025 1:45:08 PM,,,2,,,,,,,
3493283,18-052876,2,False,0109,10/18/2018 8:52:00 AM,852,09X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,OAKLAND AV,1,,,A,,,SANTA CLARA AV,,,A,8/5/2024 8:48:39 AM,2/6/2025 1:45:08 PM,,,2,,,,,,,
3493281,18-061035,2,False,0109,12/3/2018 9:58:00 PM,2158,32Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,106TH AV,2,,,A,,,LONGFELLOW AV,,,A,8/5/2024 8:48:38 AM,2/6/2025 1:45:08 PM,,,2,,,,,,,
3493280,18-055292,2,False,0109,10/3/2018 12:25:00 PM,1225,03X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,CASTRO ST,1,,,A,,,11TH ST,,,A,8/5/2024 8:48:38 AM,2/6/2025 1:45:08 PM,,,2,,,,,,,
3493277,16-061656,2,False,0109,12/7/2018 12:10:00 AM,10,03X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,7TH ST,1,,,A,E,100.0,BROADWAY,F,,A,8/5/2024 8:48:38 AM,2/6/2025 1:45:08 PM,,,2,,,,,,,
3493276,18-052258,2,False,0109,10/15/2018 6:45:00 AM,645,03X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,B,DUSK-DAWN,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,14TH ST,1,,,A,,,MARTIN LUTHER KING JR WY,,,A,8/5/2024 8:48:38 AM,2/6/2025 1:45:08 PM,,,2,,,,,,,
3493240,18-054853,2,False,0109,10/29/2018 7:30:00 AM,730,35Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,True,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,,GOLF LINKS RD,2,,,A,,,RT 580,,,A,8/5/2024 8:48:37 AM,2/6/2025 1:45:06 PM,,,2,,,,,,,
3493239,18-053189,2,False,0109,10/2/2018 9:25:00 PM,2125,27X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FOOTHILL BL,2,,,A,W,30.0,BELVEDERE ST,F,,D,8/5/2024 8:48:37 AM,2/6/2025 1:45:06 PM,,,2,,,,,,,
3493237,18-051923,2,False,0109,10/12/2018 9:46:00 PM,2146,07X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,26TH ST,1,,,A,,,CHESTNUT ST,,,D,8/5/2024 8:48:37 AM,2/6/2025 1:45:06 PM,,,2,,,,,,,
3493211,18-053761,2,False,0109,10/31/2018 5:55:00 AM,555,,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,35TH ST,1,,,A,,,WEST ST,,,A,8/5/2024 8:48:36 AM,2/6/2025 1:45:05 PM,,,2,,,,,,,
3493209,18-050904,2,False,0109,10/7/2018 8:31:00 AM,831,23X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,,,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,38TH AV,2,,,A,,,INTERNATIONAL BL,,,A,8/5/2024 8:48:36 AM,2/6/2025 1:45:04 PM,,,2,,,,,,,
3493207,18-049959,2,False,0109,10/2/2018 10:28:00 AM,1028,11X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,56TH ST,1,,,A,,,SHATTUCK AV,,,D,8/5/2024 8:48:36 AM,2/6/2025 1:45:04 PM,,,2,,,,,,,
3493205,18-053501,2,False,0109,10/2/2018 5:21:00 PM,1721,23X,14,109,Oakland,1,True,True,H,OTHER,,Tuesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,41ST AV,2,,,A,E,10.0,E 18TH ST,F,,D,8/5/2024 8:48:36 AM,2/6/2025 1:45:04 PM,,,2,,,,,,,
3493159,18-059959,2,False,0109,11/28/2018 6:25:00 AM,625,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,7TH ST,1,,,B,,,JACKSON ST,,,A,8/5/2024 8:48:34 AM,2/6/2025 1:45:02 PM,,,2,,,,,,,
3493158,18-059678,2,False,0109,11/26/2018 4:00:00 PM,1600,27X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,C,,,,AVENAL AV,2,,,A,W,10.0,63RD AV,F,,A,8/5/2024 8:48:34 AM,2/6/2025 1:45:02 PM,,,2,,,,,,,
3493151,18-060839,2,False,0109,12/2/2018 6:00:00 PM,1800,10Y,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,4,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,40TH ST,1,,,A,,,WEST ST,,,A,8/5/2024 8:48:34 AM,2/6/2025 1:45:02 PM,,,2,,,,,,,
3493147,18-059904,2,False,0109,11/27/2018 7:09:00 PM,1909,28X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,55TH AV,2,,,B,N,200.0,FLEMING ST,F,,D,8/5/2024 8:48:34 AM,2/6/2025 1:45:01 PM,,,2,,,,,,,
3493145,18-059185,2,False,0109,11/23/2018 11:19:00 AM,1119,03X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453A,,1,13TH ST,1,,,B,,,JACKSON ST,,,A,8/5/2024 8:48:34 AM,2/6/2025 1:45:01 PM,,,2,,,,,,,
3493141,18-059116,2,False,0109,11/22/2018 8:20:00 PM,2020,14X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,LAKESHORE AV,1,,,B,,,MACARTHUR BL,,,A,8/5/2024 8:48:33 AM,2/6/2025 1:45:01 PM,,,2,,,,,,,
3493136,18-060131,2,False,0109,11/29/2018 4:04:00 PM,1604,32X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,,,1,LAWLOR ST,2,,,B,E,150.0,98TH AV,F,,D,8/5/2024 8:48:33 AM,2/6/2025 1:45:01 PM,,,2,,,,,,,
3493134,18-059271,2,False,0109,11/24/2018 9:38:00 PM,2138,24Y,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,38TH AV,2,,,B,N,30.0,SUTTER,F,,A,8/5/2024 8:48:33 AM,2/6/2025 1:45:01 PM,,,2,,,,,,,
3493128,18-059211,2,False,0109,11/23/2018 1:50:00 PM,1350,10Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,D,MOTOR VEHICLE ON OTHER ROADWAY,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,MARTIN LUTHER KING JR WY,1,,,B,,,45TH ST,,,A,8/5/2024 8:48:33 AM,2/6/2025 1:45:00 PM,,,2,,,,,,,
3493126,18-059149,2,False,0109,11/23/2018 5:00:00 AM,500,15X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,LAKESHORE AV,1,,,B,N,250.0,BROOKLYN AV,F,,D,8/5/2024 8:48:33 AM,2/6/2025 1:45:00 PM,,,2,,,,,,,
3493122,18-056985,2,False,0109,11/9/2018 9:34:00 PM,2134,01X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,True,,J,OTHER OBJECT,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,4TH ST,1,,,A,E,50.0,JEFFERSON ST,F,,D,8/5/2024 8:48:32 AM,2/6/2025 1:45:00 PM,,,2,,,,,,,
3493118,18-057328,2,False,0109,11/12/2018 8:09:00 AM,809,30Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BANCROFT AV,2,,,A,W,100.0,73RD AV,F,,D,8/5/2024 8:48:32 AM,2/6/2025 1:44:59 PM,,,2,,,,,,,
3493115,18-057350,2,False,0109,11/12/2018 10:20:00 AM,1020,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21209A,,1,OAK ST,1,,,A,,,7TH ST,,,A,8/5/2024 8:48:32 AM,2/6/2025 1:44:59 PM,,,2,,,,,,,
3493110,18-056768,2,False,0109,11/8/2018 5:35:00 PM,1735,17Y,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,13TH AV,1,,,A,E,3.0,31ST ST,F,,D,8/5/2024 8:48:32 AM,2/6/2025 1:44:59 PM,,,2,,,,,,,
3493109,18-057490,2,False,0109,11/13/2018 7:28:00 AM,728,05X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,MARKET ST,1,,,A,,,14TH ST,,,A,8/5/2024 8:48:32 AM,2/6/2025 1:44:59 PM,,,2,,,,,,,
3493101,18-057734,2,False,0109,11/14/2018 1:06:00 PM,1306,01X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,JACKSON ST,1,,,A,S,114.0,5TH ST,F,,D,8/5/2024 8:48:32 AM,2/6/2025 1:44:59 PM,,,2,,,,,,,
3493097,18-057366,2,False,0109,11/12/2018 11:34:00 AM,1134,02X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,1,5TH ST,1,,,A,W,57.0,ADELLE ST,F,,A,8/5/2024 8:48:31 AM,2/6/2025 1:44:59 PM,,,2,,,,,,,
3493096,18-057280,2,False,0109,11/11/2018 8:29:00 PM,2029,07X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,1,CHESTNUT ST,1,,,A,N,15.0,30TH ST,F,,D,8/5/2024 8:48:31 AM,2/6/2025 1:44:58 PM,,,2,,,,,,,
3493092,18-040042,2,False,0109,8/10/2018 8:30:00 AM,830,20X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,23RD AV,1,,,A,,,INTERNATIONAL BL,,,A,8/5/2024 8:48:31 AM,2/6/2025 1:44:58 PM,,,2,,,,,,,
3493080,18-056199,2,False,0109,11/5/2018 8:16:00 PM,2016,04X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SAN PABLO AV,1,,,A,,,CASTRO ST,,,A,8/5/2024 8:48:31 AM,2/6/2025 1:44:58 PM,,,2,,,,,,,
3493076,18-060756,2,False,0109,12/8/2018 12:48:00 AM,48,24X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,BARTLETT ST,2,,,A,W,10.0,LYNDE ST,F,,A,8/5/2024 8:48:31 AM,2/6/2025 1:44:57 PM,,,2,,,,,,,
3493069,18-057026,2,False,0109,11/9/2018 10:55:00 PM,2255,30X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,GARFIELD AV,2,,,A,E,72.0,75TH AV,F,,D,8/5/2024 8:48:30 AM,2/6/2025 1:44:57 PM,,,2,,,,,,,
3492983,18-051637,2,False,0109,10/11/2018 11:39:00 AM,1139,26X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21755,,1,66TH AV,2,,,A,N,20.0,COLISEUM WY,F,,D,8/5/2024 8:48:28 AM,2/6/2025 1:44:53 PM,,,2,,,,,,,
3492981,18-051621,2,False,0109,10/11/2018 11:38:00 AM,1138,26X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HIGH ST,2,,,A,,,SAN LEANDRO ST,,,A,8/5/2024 8:48:27 AM,2/6/2025 1:44:53 PM,,,2,,,,,,,
3492976,18-053032,2,False,0109,10/18/2018 11:20:00 PM,2320,30Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,IRIS ST,2,,,A,,,80TH AV,,,D,8/5/2024 8:48:27 AM,2/6/2025 1:44:52 PM,,,2,,,,,,,
3492943,18-055722,2,False,0109,11/3/2018 10:07:00 PM,2207,03X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,BROADWAY,1,,,A,N,50.0,7TH ST,F,,A,8/5/2024 8:48:26 AM,2/6/2025 1:44:51 PM,,,2,,,,,,,
3492942,18-056713,2,False,0109,11/8/2018 10:55:00 AM,1055,06X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,WEST ST,1,,,A,,,SYCAMORE ST,,,A,8/5/2024 8:48:26 AM,2/6/2025 1:44:51 PM,,,2,,,,,,,
3492941,18-055715,2,False,0109,11/3/2018 6:20:00 PM,1820,23X,14,109,Oakland,1,True,True,H,OTHER,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FRUITVALE AV,2,,,A,,,E 12TH ST,,,A,8/5/2024 8:48:26 AM,2/6/2025 1:44:51 PM,,,2,,,,,,,
3492937,18-059554,2,False,0109,11/25/2018 9:06:00 PM,2106,33X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,2,,,A,,,90TH AV,,,A,8/5/2024 8:48:26 AM,2/6/2025 1:44:50 PM,,,2,,,,,,,
3492930,18-057207,2,False,0109,11/11/2018 9:37:00 AM,937,29X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FOOTHILL BL,2,,,A,W,150.0,68TH AV,F,,D,8/5/2024 8:48:26 AM,2/6/2025 1:44:50 PM,,,2,,,,,,,
3492926,18-055901,2,False,0109,11/4/2018 2:21:00 AM,221,25Y,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,MOUNTAIN BL,2,,,A,E,5.0,BERNEVES CT,F,,D,8/5/2024 8:48:26 AM,2/6/2025 1:44:50 PM,,,2,,,,,,,
