collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
4664555,25-015295,1,False,0109,4/6/2025 1:02:00 PM,1302,22X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,MACARTHUR BL,2,,,A,N,25.0,FRUITVALE AV,F,,A,4/25/2025 2:12:29 PM,4/25/2025 2:12:29 PM,,,2,,,,,,,
4664554,25-014526,1,False,0109,4/1/2025 12:05:00 PM,1205,20X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,29TH AV,2,,,A,,,INTERNATIONAL BL,,,A,4/25/2025 2:12:29 PM,4/25/2025 2:12:29 PM,,,2,,,,,,,
4664525,25-011213,1,False,0109,3/12/2025 8:50:00 AM,850,04X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,19TH ST,1,,,B,,,FRANKLIN ST,,,A,4/25/2025 1:57:28 PM,4/25/2025 1:57:28 PM,,,2,,,,,,,
4664143,25-011154,1,False,0109,3/11/2025 8:55:00 PM,2055,31Y,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,GIBRALTAR RD,2,,,A,N,100.0,HESKET RD,F,,D,4/25/2025 9:57:26 AM,4/25/2025 9:57:26 AM,,,2,,,,,,,
4664099,25-008939,1,False,0109,2/26/2025 11:53:00 AM,1153,26X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,INTERNATIONAL BL,2,,,A,,,81ST AV,,,A,4/25/2025 9:37:26 AM,4/25/2025 9:37:26 AM,,,2,,,,,,,
4664014,25-010324,1,False,0109,3/6/2025 7:25:00 PM,1925,09X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,SHATTUCK AV,1,,,A,N,15.0,ALCATRAZ AV,F,,A,4/25/2025 8:57:25 AM,4/25/2025 8:57:25 AM,,,2,,,,,,,
4664003,25-008081,1,False,0109,2/20/2025 4:49:00 PM,1649,14X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,GRAND AV,1,,,A,S,20.0,MACARTHUR BL,F,,A,4/25/2025 8:52:25 AM,4/25/2025 8:52:25 AM,,,2,,,,,,,
4663926,25-015312,1,False,0109,4/6/2025 4:00:00 PM,1600,25X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,3,0,,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MOUNTAIN BL,2,,,A,E,20.0,REDWOOD ST,F,,B,4/25/2025 7:52:25 AM,4/25/2025 7:52:25 AM,,,2,,,,,,,
4663921,25-014594,1,False,0109,4/1/2025 6:00:00 PM,1800,32X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,STANLEY AV,2,,,A,N,5.0,OLIVER AV,F,,D,4/25/2025 7:47:25 AM,4/25/2025 7:47:25 AM,,,2,,,,,,,
4663880,25-005822,1,False,0109,2/7/2025 9:14:00 AM,914,23X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1,INTERNATIONAL AV,2,,,B,W,30.0,42ND AV,F,,A,4/25/2025 7:27:25 AM,4/25/2025 7:27:25 AM,,,2,,,,,,,
4663860,25-007156,1,False,0109,2/15/2025 5:45:00 AM,545,35X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,BANCROFT AV,2,,,A,,,96TH AV,,,D,4/25/2025 7:02:24 AM,4/25/2025 7:02:24 AM,,,2,,,,,,,
4663243,25-013525,1,False,0109,3/26/2025 6:03:00 PM,1803,26Y,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,72ND AV,2,,,A,N,54.0,HERBERT GUICE WY,F,,D,4/24/2025 3:00:59 PM,4/24/2025 3:00:59 PM,,,2,,,,,,,
4663035,25-004021,1,False,0109,1/25/2025 10:55:00 PM,2255,24X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152,,1,35TH AV,2,,,A,E,20.0,ALEXANDER CT,F,,D,4/24/2025 1:10:58 PM,4/24/2025 1:10:58 PM,,,2,,,,,,,
4662618,25-005700,1,False,0109,2/6/2025 7:31:00 AM,731,02X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,5TH ST,1,,,A,,,ADELINE ST,,,A,4/24/2025 10:25:26 AM,4/24/2025 10:25:26 AM,,,2,,,,,,,
4662556,25-008506,1,False,0109,2/23/2025 2:16:00 PM,1416,17X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,E 21ST ST,1,,,A,,,12TH AV,,,A,4/24/2025 10:00:25 AM,4/24/2025 10:00:25 AM,,,2,,,,,,,
4660733,9370-2025-01084,1,False,9370,4/10/2025 12:55:00 PM,1255,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.823182,-122.262114,,,,,A,NO PEDESTRIANS INVOLVED,4/10/2025 12:55:00 PM,A,VC 22107,False,1,I-580 W/B TO I-980 W/B,,,4/23/2025 10:42:01 PM,A,W,2992.0,WEST ST,F,,D,4/23/2025 10:42:11 PM,4/23/2025 10:42:11 PM,False,True,4,,4/10/2025 1:00:00 PM,1300,False,,,True
4660729,9370-2025-01100,1,False,9370,4/11/2025 4:40:00 PM,1640,098,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.807437,-122.277696,,,,,A,NO PEDESTRIANS INVOLVED,4/11/2025 4:40:00 PM,A,VC 23152(a),True,1,I-980 W/B,,,4/23/2025 10:16:50 PM,A,E,4100.0,JACKSON STREET,F,,D,4/23/2025 10:17:00 PM,4/23/2025 10:17:00 PM,False,True,4,,4/11/2025 4:45:00 PM,1645,False,,,True
4660701,9335-2025-00935,1,False,9335,4/16/2025 7:40:00 AM,740,082,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.822,-122.330748,,,,,A,NO PEDESTRIANS INVOLVED,4/16/2025 7:40:00 AM,A,VC 22350,False,1,I-80 W/B,,,4/23/2025 7:49:44 PM,A,W,0.75,SFO/OAKLAND  BAY BRIDGE METERING LIGHTS,M,,D,4/23/2025 7:49:47 PM,4/23/2025 7:49:47 PM,False,True,4,,4/16/2025 7:58:00 AM,0758,True,AREA / EMBEDDED,,True
4660700,9370-2025-01075,1,False,9370,4/9/2025 8:44:00 PM,2044,177,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.79283,-122.263446,,,,,A,NO PEDESTRIANS INVOLVED,4/9/2025 8:44:00 PM,A,VC 22350,False,1,I-880 S/B,,,4/23/2025 7:45:00 PM,A,S,1320.0,5TH AVE,F,,D,4/23/2025 7:45:03 PM,4/23/2025 7:45:03 PM,False,True,4,,4/9/2025 9:01:00 PM,2101,False,,,True
4660698,9370-2025-01094,1,False,9370,4/9/2025 7:12:00 PM,1912,800,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,Yes,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.774409,-122.160072,,,,,A,NO PEDESTRIANS INVOLVED,4/9/2025 7:12:00 PM,A,VC 21658(A),False,1,I-580 W/B,,,4/23/2025 7:43:45 PM,A,W,600.0,KELLER AVENUE,F,,D,4/23/2025 7:43:49 PM,4/23/2025 7:43:49 PM,False,True,4,,4/9/2025 7:15:00 PM,1915,False,,,True
4660650,9370-2025-01145,1,False,9370,4/15/2025 8:45:00 AM,845,054,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.798645,-122.217691,,,,,A,NO PEDESTRIANS INVOLVED,4/15/2025 8:45:00 AM,A,VC 22350,False,1,I-580 W/B,,,4/23/2025 5:25:33 PM,A,W,250.0,FRUITVALE AVENUE,F,,D,4/23/2025 5:25:37 PM,4/23/2025 5:25:37 PM,False,True,4,,4/15/2025 8:50:00 AM,0850,False,,,True
4660647,9370-2025-01129,1,False,9370,4/14/2025 11:45:00 AM,1145,013,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.834678,-122.218244,,,,,A,NO PEDESTRIANS INVOLVED,4/14/2025 11:45:00 AM,A,VC 22350,False,2,SR-13 N/B,,,4/23/2025 5:21:34 PM,A,N,900.0,MORAGA AVE,F,,D,4/23/2025 5:21:37 PM,4/23/2025 5:21:37 PM,False,True,4,,4/14/2025 11:52:00 AM,1152,False,,,True
4660613,25-014240,1,False,0109,3/31/2025 2:40:00 PM,1440,33X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,81ST AV,2,,,A,,,INTERNATIONAL BL,,,A,4/23/2025 4:15:21 PM,4/23/2025 4:15:21 PM,,,2,,,,,,,
4659881,25-011047,1,False,0109,3/11/2025 8:00:00 AM,800,04X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,17TH ST,1,,,A,E,10.0,ALICE ST,F,,A,4/23/2025 9:50:19 AM,4/23/2025 9:50:19 AM,,,2,,,,,,,
4659879,25-010696,1,False,0109,3/9/2025 8:38:00 PM,2038,24X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,F,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,39TH AV,2,,,A,,,FOOTHILL BL,,,A,4/23/2025 9:50:19 AM,4/23/2025 9:50:19 AM,,,2,,,,,,,
4659623,25-009452,1,False,0109,3/1/2025 8:56:00 PM,2056,14X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,RAINING,,,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,C,,,,JEAN ST,1,,,B,S,400.0,SANTA CLARA AV,F,,D,4/23/2025 7:50:19 AM,4/23/2025 7:50:19 AM,,,2,,,,,,,
4659596,25-009185,1,False,0109,2/27/2025 8:38:00 PM,2038,07X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,SAN PABLO AV,1,,,A,,,36TH ST,,,A,4/23/2025 7:40:18 AM,4/23/2025 7:40:18 AM,,,2,,,,,,,
4659595,25-007897,1,False,0109,2/19/2025 5:29:00 PM,1729,27X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HIGH ST,2,,,A,S,100.0,FOOTHILL BL,F,,A,4/23/2025 7:40:18 AM,4/23/2025 7:40:18 AM,,,2,,,,,,,
4659593,25-008524,1,False,0109,2/23/2025 5:10:00 PM,1710,19X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,12TH ST,1,,,A,,,20TH AV,,,D,4/23/2025 7:40:18 AM,4/23/2025 7:40:18 AM,,,2,,,,,,,
4659592,25-009367,1,False,0109,3/1/2025 7:30:00 AM,730,28X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21460A,,1,HIGH ST,2,,,A,N,40.0,VIRGINIA ST,F,,A,4/23/2025 7:40:18 AM,4/23/2025 7:40:18 AM,,,2,,,,,,,
4659585,25-007575,1,False,0109,2/17/2025 8:14:00 PM,2014,29X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,CAMDEN ST,1,,,A,E,100.0,61ST ST,F,,D,4/23/2025 7:35:18 AM,4/23/2025 7:35:18 AM,,,2,,,,,,,
4659583,25-009734,1,False,0109,3/4/2025 11:56:00 PM,2356,24X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLOUDY,,,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,38TH AV,2,,,A,S,25.0,PENNIMAN AV,F,,A,4/23/2025 7:35:18 AM,4/23/2025 7:35:18 AM,,,2,,,,,,,
4659036,9370-2025-01099,1,False,9370,4/11/2025 3:45:00 PM,1545,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.729593,-122.186795,,,,,A,NO PEDESTRIANS INVOLVED,4/11/2025 3:45:00 PM,D,,,,I-880 S/B,,,4/22/2025 7:48:14 PM,A,S,880.0,98TH AVENUE,F,,D,4/22/2025 7:48:17 PM,4/22/2025 7:48:17 PM,False,True,4,,4/11/2025 3:50:00 PM,1550,False,,,True
4659014,9370-2025-01065,1,False,9370,4/8/2025 10:55:00 PM,2255,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,OBSTRUCTION ON ROADWAY*,,C,DARK-STREET LIGHTS,37.792803,-122.262948,,,,,A,NO PEDESTRIANS INVOLVED,4/8/2025 10:55:00 PM,A,VC 23152(a),True,1,I-880 N/B,,,4/22/2025 5:55:56 PM,A,S,1315.0,OAK ST,F,,D,4/22/2025 5:55:59 PM,4/22/2025 5:55:59 PM,False,True,4,False,4/8/2025 11:05:00 PM,2305,False,,,True
4659005,9370-2025-01179,1,False,9370,4/11/2025 6:15:00 PM,1815,052,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.778292,-122.168502,,,,,A,NO PEDESTRIANS INVOLVED,4/11/2025 6:15:00 PM,A,VC 22350,False,2,I-580 E/B,,,4/22/2025 5:08:15 PM,A,W,600.0,EDWARDS AVE,F,,D,4/22/2025 5:08:19 PM,4/22/2025 5:08:19 PM,False,True,4,,4/11/2025 6:20:00 PM,1820,False,,,True
4658918,25-012663,1,False,0109,3/21/2025 10:00:00 AM,1000,26X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,M,,False,False,False,,J,OTHER OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,EASTLAWN ST,2,,,D,W,15.0,69TH AV,F,,D,4/22/2025 3:30:16 PM,4/22/2025 3:30:16 PM,,,2,,,,,,,
4658900,9370-2025-01090,1,False,9370,4/10/2025 9:30:00 PM,2130,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT ADMINISTRATION BUILDING,I,FIXED OBJECT,CHAIN LINK FENCE,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.764077,-122.216613,,,,,A,NO PEDESTRIANS INVOLVED,4/10/2025 9:30:00 PM,A,VC 22107,False,1,I-880 N/B,,,4/22/2025 3:14:38 PM,A,S,1832.0,HIGH ST,F,,D,4/22/2025 3:14:42 PM,4/22/2025 3:14:42 PM,False,True,4,True,4/10/2025 9:45:00 PM,2145,False,,,True
4658868,25-013318,1,False,0109,3/25/2025 1:14:00 PM,1314,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,5TH AV,1,,,A,,,E 18TH ST,,,A,4/22/2025 2:50:16 PM,4/22/2025 2:50:16 PM,,,2,,,,,,,
4658860,25-013467,1,False,0109,3/26/2025 11:51:00 AM,1151,02X,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,,,F,,False,False,True,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,MARKET ST,1,,,A,N,50.0,11TH ST,F,,A,4/22/2025 2:45:16 PM,4/22/2025 2:45:16 PM,,,2,,,,,,,
4658852,25-013760,1,False,0109,3/28/2025 7:55:00 AM,755,03X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,10TH ST,1,,,B,W,20.0,CLAY ST,F,,D,4/22/2025 2:40:16 PM,4/22/2025 2:40:16 PM,,,2,,,,,,,
4658823,25-010801,1,False,0109,3/9/2025 5:20:00 PM,1720,08X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BROADWAY,1,,,A,N,100.0,27TH ST,F,,D,4/22/2025 2:25:16 PM,4/22/2025 2:25:16 PM,,,2,,,,,,,
4658813,25-012295,1,False,0109,3/18/2025 5:30:00 PM,1730,19X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,False,,G,BICYCLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,C,,,,LAKESHORE AV,1,,,A,S,10.0,E 15TH ST,F,,D,4/22/2025 2:20:16 PM,4/22/2025 2:20:16 PM,,,2,,,,,,,
4658810,25-010717,1,False,0109,3/9/2025 5:00:00 AM,500,20X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,ELMWOOD AV,2,,,A,S,25.0,DERBY AV,F,,D,4/22/2025 2:15:16 PM,4/22/2025 2:15:16 PM,,,2,,,,,,,
4658808,9370-2025-01127,1,False,9370,4/10/2025 4:40:00 PM,1640,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.754207,-122.208396,,,,,A,NO PEDESTRIANS INVOLVED,4/10/2025 4:40:00 PM,A,VC 21658(A),False,1,I-880 S/B,,,4/22/2025 2:14:39 PM,A,N,95.0,66TH AVE,F,,D,4/22/2025 2:14:40 PM,4/22/2025 2:14:40 PM,False,True,4,,4/10/2025 4:45:00 PM,1645,False,,,True
4658802,25-010716,1,False,0109,3/8/2025 10:46:00 PM,2246,21W,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FRUITVALE AV,2,,,A,N,10.0,LOGAN ST,F,,D,4/22/2025 2:10:16 PM,4/22/2025 2:10:16 PM,,,2,,,,,,,
4658801,25-010640,1,False,0109,3/8/2025 3:38:00 PM,1538,24X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,34TH AV,2,,,A,N,100.0,FOOTHILL BL,F,,D,4/22/2025 2:10:16 PM,4/22/2025 2:10:16 PM,,,2,,,,,,,
4658795,25-010354,1,False,0109,3/7/2025 6:47:00 PM,1847,06X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,34TH ST,1,,,A,W,150.0,MARTIN LUTHER KING JR WY,F,,D,4/22/2025 2:05:16 PM,4/22/2025 2:05:16 PM,,,2,,,,,,,
4658787,25-010136,1,False,0109,3/5/2025 4:40:00 PM,1640,02X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,MARKET ST,1,,,A,,,7TH ST,,,A,4/22/2025 2:00:16 PM,4/22/2025 2:00:16 PM,,,2,,,,,,,
