collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
3043993,20-057693,2,False,0109,11/24/2020 1:26:00 AM,126,01X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,,,F,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,1,CALAFIA AV,2,,,A,,,GOLF LINKS RD,,,A,7/31/2024 12:03:50 PM,1/30/2025 1:44:09 PM,,,2,,,,,,,
3043992,20-058131,2,False,0109,11/26/2020 11:30:00 AM,1130,34X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,CHERRY ST,2,,,A,,,92ND AV,,,A,7/31/2024 12:03:50 PM,1/30/2025 1:44:09 PM,,,2,,,,,,,
3043990,20-058179,2,False,0109,11/26/2020 10:18:00 PM,2218,21X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,25TH AV,1,,,A,,,22ND ST,,,D,7/31/2024 12:03:50 PM,1/30/2025 1:44:09 PM,,,2,,,,,,,
3043989,20-058476,2,False,0109,11/28/2020 11:28:00 PM,2328,30X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,73RD AV,2,,,A,W,10.0,WELD ST,F,,A,7/31/2024 12:03:50 PM,1/30/2025 1:44:09 PM,,,2,,,,,,,
3043988,20-058079,2,False,0109,11/26/2020 3:44:00 AM,344,27X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,1,57TH AV,1,,,A,S,50.0,HARMON ST,F,,A,7/31/2024 12:03:49 PM,1/30/2025 1:44:09 PM,,,2,,,,,,,
3043987,20-058183,2,False,0109,11/26/2020 11:27:00 PM,2327,27X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,INTERNATIONAL BL,2,,,A,S,10.0,SEMINARY AV,F,,A,7/31/2024 12:03:49 PM,1/30/2025 1:44:09 PM,,,2,,,,,,,
3043984,20-056146,2,False,0109,11/14/2020 1:25:00 PM,1325,12X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,SHAFTER AV,1,,,A,,,51ST ST,,,A,7/31/2024 12:03:49 PM,1/30/2025 1:44:09 PM,,,2,,,,,,,
3043983,20-059436,2,False,0109,12/4/2020 12:51:00 PM,1251,06X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,,,False,False,False,,,,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,SAN PABLO AV,1,,,A,,,WEST ST,,,A,7/31/2024 12:03:49 PM,1/30/2025 1:44:09 PM,,,2,,,,,,,
3043980,20-062796,2,False,0109,12/24/2020 4:49:00 AM,449,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,7TH ST,1,,,A,,,JACKSON ST,,,A,7/31/2024 12:03:49 PM,1/30/2025 1:44:09 PM,,,2,,,,,,,
3043979,20-061768,2,False,0109,12/18/2020 1:00:00 AM,100,06X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,36TH ST,1,,,A,,,MARKET ST,,,A,7/31/2024 12:03:49 PM,1/30/2025 1:44:09 PM,,,2,,,,,,,
3043976,20-059784,2,False,0109,12/6/2020 5:48:00 AM,548,24X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152F,,1,36TH AV,2,,,A,N,150.0,FOOTHILL BL,F,,D,7/31/2024 12:03:49 PM,1/30/2025 1:44:08 PM,,,2,,,,,,,
3043959,20-059313,2,False,0109,12/3/2020 8:28:00 PM,2028,20X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,29TH AV,1,,,A,,,E 12TH ST,,,A,7/31/2024 12:03:47 PM,1/30/2025 1:44:08 PM,,,2,,,,,,,
3043947,20-063892,2,False,0109,12/31/2020 8:11:00 PM,2011,17Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,14TH AV,1,,,A,S,135.0,31ST ST,F,,D,7/31/2024 12:03:46 PM,1/30/2025 1:44:08 PM,,,2,,,,,,,
3043920,20-007546,2,False,0109,2/8/2020 2:15:00 AM,215,12X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,CLAREMONT AV,1,,,A,,,MARTIN ST,,,D,7/31/2024 12:03:43 PM,1/30/2025 1:44:07 PM,,,2,,,,,,,
3043919,20-057090,2,False,0109,11/20/2020 11:53:00 PM,2353,,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21663,,1,JEAN ST,1,,,A,W,230.0,SANTA CLARA AV,F,,D,7/31/2024 12:03:43 PM,1/30/2025 1:44:07 PM,,,2,,,,,,,
3043917,20-061144,2,False,0109,12/14/2020 6:40:00 AM,640,19X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21460A,,1,22D AV,1,,,A,S,80.0,E 12TH ST,F,,D,7/31/2024 12:03:43 PM,1/30/2025 1:44:07 PM,,,2,,,,,,,
3043914,20-061622,2,False,0109,12/17/2020 6:09:00 AM,609,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,73RD AV,2,,,B,,,ARTHUR ST,,,A,7/31/2024 12:03:43 PM,1/30/2025 1:44:06 PM,,,2,,,,,,,
3043913,20-061450,2,False,0109,12/16/2020 2:30:00 AM,230,27X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FOOTHILL BL,2,,,A,E,20.0,47TH AV,F,,D,7/31/2024 12:03:43 PM,1/30/2025 1:44:07 PM,,,2,,,,,,,
3043912,20-062921,2,False,0109,12/25/2020 2:33:00 AM,233,26X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,64TH AV,2,,,A,S,100.0,INTERNATIONAL BL,F,,D,7/31/2024 12:03:43 PM,1/30/2025 1:44:06 PM,,,2,,,,,,,
3043911,20-063519,2,False,0109,12/29/2020 12:29:00 PM,1229,19X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,E 7TH ST,1,,,A,,,KENNEDY ST,,,A,7/31/2024 12:03:42 PM,1/30/2025 1:44:06 PM,,,2,,,,,,,
3043910,20-063825,2,False,0109,12/31/2020 11:10:00 AM,1110,27X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,,,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21650,,1,55TH AV,2,,,A,S,60.0,BANCROFT BL,F,,A,7/31/2024 12:03:42 PM,1/30/2025 1:44:06 PM,,,2,,,,,,,
3043909,20-062713,2,False,0109,12/25/2020 4:10:00 PM,1610,26X,14,109,Oakland,1,True,True,H,OTHER,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,53RD AV,2,,,A,S,190.0,INTERNATIONAL BL,F,,D,7/31/2024 12:03:42 PM,1/30/2025 1:44:06 PM,,,2,,,,,,,
3043907,20-062967,2,False,0109,12/25/2020 2:03:00 PM,1403,26Y,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22109,,1,HAMILTON ST,2,,,B,W,30.0,73RD AV,F,,D,7/31/2024 12:03:42 PM,1/30/2025 1:44:06 PM,,,2,,,,,,,
3043906,20-056295,2,False,0109,11/15/2020 5:03:00 PM,1703,33X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,,,,A,22106,,1,D ST,2,,,A,E,200.0,ELMHURST AV,F,,D,7/31/2024 12:03:42 PM,1/30/2025 1:44:06 PM,,,2,,,,,,,
3043904,20-061367,2,False,0109,12/15/2020 2:31:00 PM,1431,22X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,WOODMINSTER LN,1,,,A,N,30.0,MOUNTAIN BL,F,,D,7/31/2024 12:03:42 PM,1/30/2025 1:44:06 PM,,,2,,,,,,,
3043902,20-062603,2,False,0109,12/23/2020 9:50:00 PM,2150,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,73RD AV,2,,,A,,,ARTHUR ST,,,A,7/31/2024 12:03:42 PM,1/30/2025 1:44:06 PM,,,2,,,,,,,
3043901,20-063910,2,False,0109,12/31/2020 10:43:00 PM,2243,28X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,MACARTHUR BL,2,,,A,,,CALAVERAS AV,,,A,7/31/2024 12:03:42 PM,1/30/2025 1:44:06 PM,,,2,,,,,,,
3043899,20-059125,2,False,0109,12/2/2020 8:45:00 PM,2045,08X,14,109,Oakland,1,True,True,H,OTHER,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,C,,,,27TH ST,1,,,A,,,26TH ST,,,A,7/31/2024 12:03:41 PM,1/30/2025 1:44:06 PM,,,2,,,,,,,
3043842,20-029278,2,False,0109,6/15/2020 5:36:00 PM,1736,18X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,E 27TH ST,1,,,A,W,100.0,21ST AV,F,,D,7/31/2024 12:03:36 PM,1/30/2025 1:44:04 PM,,,2,,,,,,,
3043792,20-038865,2,False,0109,8/6/2020 11:23:00 PM,2323,08X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,BROADWAY,1,,,A,S,190.0,24TH ST,F,,B,7/31/2024 12:03:31 PM,1/30/2025 1:44:02 PM,,,2,,,,,,,
3043790,20-042123,2,False,0109,8/25/2020 1:45:00 AM,145,19X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,LAKESHORE AV,1,,,A,W,40.0,1ST AV,F,,A,7/31/2024 12:03:31 PM,1/30/2025 1:44:02 PM,,,2,,,,,,,
3043715,20-044733,2,False,0109,9/7/2020 5:15:00 PM,1715,27X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BANCROFT AV,2,,,A,W,135.0,46TH AV,F,,A,7/31/2024 12:03:25 PM,1/30/2025 1:44:00 PM,,,2,,,,,,,
3043714,20-048207,2,False,0109,9/28/2020 7:39:00 PM,1939,18Y,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,WAKEFIELD AV,1,,,A,W,10.0,23RD AV,F,,D,7/31/2024 12:03:25 PM,1/30/2025 1:44:00 PM,,,2,,,,,,,
3043632,20-060186,2,False,0109,12/8/2020 1:52:00 PM,1352,26Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,,,,A,21453A,,1,INTERNATIONAL BL,2,,,A,,,54TH AV,,,A,7/31/2024 12:03:17 PM,1/30/2025 1:43:57 PM,,,2,,,,,,,
3043631,20-061302,2,False,0109,12/15/2020 3:34:00 AM,334,17X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,,,,A,22107,,1,13TH AV,1,,,,,,E 23RD ST,,,D,7/31/2024 12:03:17 PM,1/30/2025 1:43:57 PM,,,2,,,,,,,
3043630,20-061340,2,False,0109,12/15/2020 11:00:00 AM,1100,23X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,FOOTHILL BL,2,,,A,E,96.0,35TH AV,F,,D,7/31/2024 12:03:16 PM,1/30/2025 1:43:57 PM,,,2,,,,,,,
3043629,20-060185,2,False,0109,12/8/2020 2:00:00 PM,1400,26Y,14,109,Oakland,1,True,True,,,,Tuesday,,,,,False,False,False,,I,FIXED OBJECT,,1,0,,,,,A,DAYLIGHT,,,,,,,,,,A,22107,,1,INTERNATRIONAL BL,2,,,A,,,69TH AV,,,A,7/31/2024 12:03:16 PM,1/30/2025 1:43:57 PM,,,2,,,,,,,
3043628,20-059493,2,False,0109,12/4/2020 8:10:00 PM,2010,33X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,221005,,1,INTERNATIONAL BL,2,,,A,,,85TH AV,,,A,7/31/2024 12:03:16 PM,1/30/2025 1:43:57 PM,,,2,,,,,,,
3043627,20-060375,2,False,0109,12/9/2020 8:48:00 PM,2048,34X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,,,,A,21651B,,1,HOLLY ST,2,,,,E,75.0,82ND AV,F,,D,7/31/2024 12:03:16 PM,1/30/2025 1:43:57 PM,,,2,,,,,,,
3043626,20-060766,2,False,0109,12/11/2020 5:30:00 PM,1730,13X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,,,,,,,,,,,,A,22100A,,1,MOUNTAIN BL,1,,,A,,,VILLAGFE SQUARE,,,A,7/31/2024 12:03:16 PM,1/30/2025 1:43:57 PM,,,2,,,,,,,
3043625,20-060562,2,False,0109,12/10/2020 2:24:00 PM,1424,04X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,,,,A,22107,,1,BRUSH ST,1,,,A,,,17TH ST,,,A,7/31/2024 12:03:16 PM,1/30/2025 1:43:57 PM,,,2,,,,,,,
3043624,20-063395,2,False,0109,12/28/2020 4:17:00 PM,1617,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,,,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,MADIGAN AV,1,,,A,,,8TH ST,,,A,7/31/2024 12:03:16 PM,1/30/2025 1:43:57 PM,,,2,,,,,,,
3043623,20-062290,2,False,0109,12/21/2020 1:30:00 AM,130,16X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MACARTHUR BL,1,,,A,E,50.0,WOODRUFF AV,F,,D,7/31/2024 12:03:16 PM,1/30/2025 1:43:57 PM,,,2,,,,,,,
3043622,20-063794,2,False,0109,12/31/2020 6:19:00 AM,619,06X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,,,,A,22450A,,1,MARKET ST,1,,,B,,,37TH ST,,,A,7/31/2024 12:03:16 PM,1/30/2025 1:43:56 PM,,,2,,,,,,,
3043621,20-058957,2,False,0109,12/1/2020 9:21:00 PM,2121,33X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,C,CROSSING IN CROSS WALK - NOT AT INTERSECTION,,A,23152A,,1,SAN LEANDRO ST,2,,,,E,18.0,85TH AV,F,,A,7/31/2024 12:03:15 PM,1/30/2025 1:43:57 PM,,,2,,,,,,,
3043620,20-063232,2,False,0109,12/27/2020 12:48:00 PM,1248,32X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21658A,,1,SAN LEANDRO ST,2,,,A,W,150.0,105TH AV,F,,D,7/31/2024 12:03:15 PM,1/30/2025 1:43:57 PM,,,2,,,,,,,
3043619,20-063831,2,False,0109,12/31/2020 12:06:00 PM,1206,06X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,,,,A,21453A,,1,MARKET ST,1,,,A,,,36TH ST,,,A,7/31/2024 12:03:15 PM,1/30/2025 1:43:56 PM,,,2,,,,,,,
3043616,20-060934,2,False,0109,12/12/2020 8:42:00 PM,2042,30X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,,,,,False,False,True,,I,FIXED OBJECT,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,CHURCH ST,2,,,,S,50.0,FOOTHILL BL,F,,D,7/31/2024 12:03:15 PM,1/30/2025 1:43:56 PM,,,2,,,,,,,
3043595,20-056726,2,False,0109,11/18/2020 6:23:00 AM,623,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,BIRCH ST,2,,,B,,,82ND AV,,,A,7/31/2024 12:03:13 PM,1/30/2025 1:43:55 PM,,,2,,,,,,,
3043592,20-055992,2,False,0109,11/14/2020 12:31:00 AM,31,26X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,COLISEUM WY,2,,,B,,,HIGH ST,,,D,7/31/2024 12:03:13 PM,1/30/2025 1:43:55 PM,,,2,,,,,,,
3043590,20-057182,2,False,0109,11/20/2020 12:30:00 PM,1230,24X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,HARRINGTON AV,2,,,A,,,GRAY ST,,,A,7/31/2024 12:03:12 PM,1/30/2025 1:43:55 PM,,,2,,,,,,,
