collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
3246095,19-055720,2,False,0109,10/25/2019 8:50:00 AM,850,E1Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BALDWIN ST,2,,,A,,,HEGENBERGER RD,,,D,8/1/2024 3:08:16 PM,1/31/2025 12:34:40 PM,,,2,,,,,,,
3246051,19-051483,2,False,0109,10/3/2019 9:11:00 AM,911,08X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,,,False,False,False,,G,BICYCLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21202A,,1,MARTIN LUTHER KING JR WY,1,,,A,,,23RD ST,,,D,8/1/2024 3:08:10 PM,1/31/2025 12:34:38 PM,,,2,,,,,,,
3246048,19-047541,2,False,0109,9/12/2019 3:47:00 PM,1547,05X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,MANDELA PKWY,1,,,A,,,14TH ST,,,A,8/1/2024 3:08:10 PM,1/31/2025 12:34:37 PM,,,2,,,,,,,
3246044,19-050164,2,False,0109,9/26/2019 12:29:00 PM,1229,26X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,B,,,1,SAN LEANDRO ST,2,,,A,,,45TH AV,,,A,8/1/2024 3:08:09 PM,1/31/2025 12:34:37 PM,,,2,,,,,,,
3246040,19-056240,2,False,0109,10/28/2019 10:15:00 AM,1015,07X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,ETTIE ST,1,,,A,N,120.0,32ND ST,F,,D,8/1/2024 3:08:09 PM,1/31/2025 12:34:37 PM,,,2,,,,,,,
3245900,19-051566,2,False,0109,10/3/2019 5:40:00 PM,1740,17X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,E 19TH ST,1,,,A,W,100.0,9TH AV,F,,D,8/1/2024 3:07:54 PM,1/31/2025 12:34:27 PM,,,2,,,,,,,
3245896,19-054468,2,False,0109,10/19/2019 7:52:00 AM,752,24X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,35TH AV,2,,,A,,,ALEXANDER CT,,,D,8/1/2024 3:07:54 PM,1/31/2025 12:34:27 PM,,,2,,,,,,,
3245883,19-051262,2,False,0109,10/2/2019 8:15:00 AM,815,29,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,BANCROFT AV,2,,,A,,,57TH AV,,,D,8/1/2024 3:07:52 PM,1/31/2025 12:34:26 PM,,,2,,,,,,,
3245878,19-056547,2,False,0109,10/30/2019 5:50:00 AM,550,29X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,WIND,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BUENA VENTURA AV,2,,,A,E,150.0,64TH AV,F,,D,8/1/2024 3:07:52 PM,1/31/2025 12:34:26 PM,,,2,,,,,,,
3245874,19-056582,2,False,0109,10/30/2019 9:34:00 AM,934,05X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BRUSH ST,1,,,A,,,17TH ST,,,D,8/1/2024 3:07:51 PM,1/31/2025 12:34:25 PM,,,2,,,,,,,
3245870,19-050738,2,False,0109,9/29/2019 7:14:00 PM,1914,31X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,EDES AV,2,,,A,,,DOUGLAS AV,,,C,8/1/2024 3:07:51 PM,1/31/2025 12:34:25 PM,,,2,,,,,,,
3245832,19-031360,2,False,0109,6/21/2019 11:06:00 AM,1106,31X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,98TH AV,2,,,A,,,AIRPORT ACCESS RD,,,A,8/1/2024 3:07:47 PM,1/31/2025 12:34:23 PM,,,2,,,,,,,
3245829,19-055608,2,False,0109,10/24/2019 6:22:00 PM,1822,28X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,CAMDEN ST,2,,,A,E,60.0,COURTLAND AV,F,,D,8/1/2024 3:07:46 PM,1/31/2025 12:34:22 PM,,,2,,,,,,,
3245825,19-035836,2,False,0109,7/15/2019 11:46:00 AM,1146,03X,14,109,Oakland,1,True,True,H,OTHER,,Monday,,,,,False,False,False,,G,BICYCLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21202A,,1,7TH ST,1,,,A,,,BROADWAY,,,A,8/1/2024 3:07:46 PM,1/31/2025 12:34:22 PM,,,2,,,,,,,
3245820,19-049412,2,False,0109,9/22/2019 5:49:00 PM,1749,34X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,BANCROFT AV,2,,,A,,,82ND AV,,,A,8/1/2024 3:07:46 PM,1/31/2025 12:34:22 PM,,,2,,,,,,,
3245817,19-059003,2,False,0109,11/12/2019 7:08:00 AM,708,03X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,7TH ST,1,,,A,W,75.0,FRANKLIN ST,F,,A,8/1/2024 3:07:45 PM,1/31/2025 12:34:21 PM,,,2,,,,,,,
3245812,19-050653,2,False,0109,9/29/2019 7:13:00 AM,713,06X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MARKET ST,1,,,A,N,25.0,BROCKHURST ST,F,,D,8/1/2024 3:07:45 PM,1/31/2025 12:34:21 PM,,,2,,,,,,,
3245809,19-051084,2,False,0109,10/1/2019 8:58:00 AM,858,02X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,7TH ST,1,,,A,,,FRONTAGE RD,,,D,8/1/2024 3:07:44 PM,1/31/2025 12:34:20 PM,,,2,,,,,,,
3245501,19-06953,2,False,0109,12/21/2019 1:39:00 PM,1339,,14,109,Oakland,1,True,True,H,OTHER,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,8TH ST,999,,,A,E,46.0,OAK ST,F,,D,8/1/2024 3:07:12 PM,1/31/2025 12:34:01 PM,,,2,,,,,,,
3245496,19-062971,2,False,0109,12/3/2019 11:12:00 AM,1112,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,B,,,1,6TH ST,1,,,A,E,235.0,JEFFERSON ST,F,,D,8/1/2024 3:07:11 PM,1/31/2025 12:34:01 PM,,,2,,,,,,,
3245421,19-063218,2,False,0109,12/4/2019 1:06:00 PM,1306,08X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,,,1,HAWTHORNE AV,1,,,B,S,160.0,34TH ST,F,,D,8/1/2024 3:07:03 PM,1/31/2025 12:33:56 PM,,,2,,,,,,,
3245417,19-064614,2,False,0109,12/11/2019 11:24:00 PM,2324,28X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,,,1,HIGH ST,2,,,B,N,115.0,VIRGINIA AV,F,,D,8/1/2024 3:07:02 PM,1/31/2025 12:33:56 PM,,,2,,,,,,,
3245229,19-057986,2,False,0109,7/2/2019 3:27:00 PM,1527,02X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,WEBSTER ST,1,,,A,N,50.0,10TH ST,F,,D,8/1/2024 3:06:42 PM,1/31/2025 12:33:43 PM,,,2,,,,,,,
3245225,19-033857,2,False,0109,7/4/2019 5:56:00 PM,1756,30X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HAVENSCOURT BL,2,,,A,,,BANCROFT,,,A,8/1/2024 3:06:42 PM,1/31/2025 12:33:43 PM,,,2,,,,,,,
3245222,19-035665,2,False,0109,7/14/2019 11:29:00 AM,1129,04X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,17TH ST,1,,,A,,,BRUSH ST,,,A,8/1/2024 3:06:41 PM,1/31/2025 12:33:43 PM,,,2,,,,,,,
3245082,19-052738,2,False,0109,10/9/2019 1:15:00 PM,1315,24X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,M,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22107,,1,FOOTHILL BL,2,,,A,,,HIGH ST,,,A,8/1/2024 3:06:27 PM,1/31/2025 12:33:34 PM,,,2,,,,,,,
3245078,19-052887,2,False,0109,10/10/2019 6:19:00 PM,1819,10X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,M,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22107,,1,SAN PABLO AV,1,,,A,N,50.0,65TH ST,F,,A,8/1/2024 3:06:27 PM,1/31/2025 12:33:34 PM,,,2,,,,,,,
3245075,19-052878,2,False,0109,10/10/2019 4:57:00 PM,1657,07X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,4,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,24TH ST,1,,,A,,,ADELINE ST,,,A,8/1/2024 3:06:26 PM,1/31/2025 12:33:34 PM,,,2,,,,,,,
3245071,19-053346,2,False,0109,10/13/2019 11:29:00 AM,1129,10X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,WEBSTER ST,1,,,A,,,40TH ST,,,A,8/1/2024 3:06:26 PM,1/31/2025 12:33:34 PM,,,2,,,,,,,
3245068,19-053813,2,False,0109,10/15/2019 6:30:00 PM,1830,30X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,82ND AV,2,,,A,S,30.0,BIRCH ST,F,,A,8/1/2024 3:06:26 PM,1/31/2025 12:33:33 PM,,,2,,,,,,,
3245063,19-056064,2,False,0109,10/27/2019 12:16:00 PM,1216,32X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,BANCROFT AV,2,,,A,,,106TH AV,,,B,8/1/2024 3:06:25 PM,1/31/2025 12:33:33 PM,,,2,,,,,,,
3245058,19-056226,2,False,0109,10/28/2019 11:00:00 AM,1100,31Z,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,SAN LEANDRO ST,2,,,A,,,STONE ST,,,D,8/1/2024 3:06:24 PM,1/31/2025 12:33:33 PM,,,2,,,,,,,
3245057,19-052382,2,False,0109,10/8/2019 2:08:00 AM,208,34X,14,109,Oakland,1,True,True,H,OTHER,,Tuesday,,,,,False,False,False,,G,BICYCLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21755,,1,BANCROFT AV,2,,,A,,,90TH AV,,,A,8/1/2024 3:06:24 PM,1/31/2025 12:33:33 PM,,,2,,,,,,,
3245049,19-051146,2,False,0109,10/1/2019 3:20:00 PM,1520,17Y,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,,,,,False,False,True,,I,FIXED OBJECT,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,E 24TH ST,1,,,A,E,25.0,8TH AV,F,,D,8/1/2024 3:06:24 PM,1/31/2025 12:33:32 PM,,,2,,,,,,,
3245046,19-051547,2,False,0109,10/3/2019 2:35:00 PM,1435,31Y,14,109,Oakland,1,True,True,,,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152B,,1,EDES AV,2,,,A,W,60.0,DOUGLAS AV,F,,D,8/1/2024 3:06:23 PM,1/31/2025 12:33:32 PM,,,2,,,,,,,
3245043,19-051385,2,False,0109,10/2/2019 6:18:00 PM,1818,20X,14,109,Oakland,1,True,True,,,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,,,,A,21453A,,,INTERNATIONAL BL,1,,,A,,,25TH AV,,,A,8/1/2024 3:06:23 PM,1/31/2025 12:33:32 PM,,,2,,,,,,,
3245042,19-051332,2,False,0109,10/2/2019 12:29:00 PM,1229,14X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,MANDANA AV,1,,,A,E,30.0,GRAND AV,F,,A,8/1/2024 3:06:22 PM,1/31/2025 12:33:32 PM,,,2,,,,,,,
3245039,19-052188,2,False,0109,10/7/2019 8:01:00 AM,801,26Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SAN LEANDRO ST,2,,,A,E,50.0,SEMINARY AV,F,,D,8/1/2024 3:06:22 PM,1/31/2025 12:33:32 PM,,,2,,,,,,,
3245038,19-051388,2,False,0109,10/2/2019 6:18:00 PM,1818,18Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,E 23RD ST,1,,,A,W,500.0,25TH ST,F,,D,8/1/2024 3:06:22 PM,1/31/2025 12:33:31 PM,,,2,,,,,,,
3245035,19-053609,2,False,0109,10/14/2019 7:35:00 PM,1935,24X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,G,BICYCLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21801A,,1,FOOTHILL BL,2,,,A,,,38TH AV,,,A,8/1/2024 3:06:22 PM,1/31/2025 12:33:31 PM,,,2,,,,,,,
3245033,19-052680,2,False,0109,10/9/2019 2:42:00 PM,1442,09X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453D,,1,W MACARTHUR BL,1,,,A,,,PIEDMONT AV,,,A,8/1/2024 3:06:21 PM,1/31/2025 12:33:31 PM,,,2,,,,,,,
3244994,19-0536324,2,False,0109,10/14/2019 9:15:00 PM,2115,35X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,98TH AV,2,,,A,,,MACARTHUR BL,,,A,8/1/2024 3:06:18 PM,1/31/2025 12:33:29 PM,,,2,,,,,,,
3244991,19-051832,2,False,0109,10/5/2019 2:21:00 AM,221,27X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,,,False,False,False,,,,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,,,,A,22350,,1,BANCROFT AV,2,,,A,E,30.0,44TH AV,F,,A,8/1/2024 3:06:17 PM,1/31/2025 12:33:29 PM,,,2,,,,,,,
3244986,19-056774,2,False,0109,10/31/2019 9:12:00 AM,912,19X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,E 12TH ST,1,,,A,W,156.0,7TH AV,F,,A,8/1/2024 3:06:17 PM,1/31/2025 12:33:28 PM,,,2,,,,,,,
3244983,19-057580,2,False,0109,11/4/2019 2:44:00 PM,1444,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,7TH ST,1,,,A,,,BROADWAY,,,A,8/1/2024 3:06:17 PM,1/31/2025 12:33:28 PM,,,2,,,,,,,
3244982,19-053283,2,False,0109,10/13/2019 12:37:00 AM,37,30X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,M,,False,False,True,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BANCROFT AV,2,,,A,,,80TH AV,,,D,8/1/2024 3:06:16 PM,1/31/2025 12:33:28 PM,,,2,,,,,,,
3244978,19-53342,2,False,0109,10/13/2019 10:00:00 AM,1000,21X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,ARKANSAS ST,1,,,A,E,0.15,LAUREL AV,M,,D,8/1/2024 3:06:16 PM,1/31/2025 12:33:28 PM,,,2,,,,,,,
3244975,19-053107,2,False,0109,10/12/2019 1:13:00 AM,113,27Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HOLLAND ST,2,,,A,W,200.0,54TH AV,F,,D,8/1/2024 3:06:16 PM,1/31/2025 12:33:27 PM,,,2,,,,,,,
3244970,19-051917,2,False,0109,10/5/2019 3:38:00 PM,1538,30X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,BANCROFT AV,2,,,A,W,20.0,HAVENSCOURT BL,F,,A,8/1/2024 3:06:15 PM,1/31/2025 12:33:27 PM,,,2,,,,,,,
3244760,19-053299,2,False,0109,10/13/2019 3:20:00 AM,320,20,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,1,,,A,,,27TH AV,,,D,8/1/2024 3:05:53 PM,1/31/2025 12:33:12 PM,,,2,,,,,,,
3244756,19-038679,2,False,0109,7/29/2019 6:36:00 PM,1836,22Y,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,1,COOLIDGE AV,1,,,A,S,10.0,MONTANA ST,F,,A,8/1/2024 3:05:53 PM,1/31/2025 12:33:12 PM,,,2,,,,,,,
