collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
4472132,9370-2024-03611,1,False,9370,11/9/2024 4:00:00 AM,400,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,GUARD RAIL,1,0,D,DARK-NO STREET LIGHTS,37.827229,-122.282815,,,,,A,NO PEDESTRIANS INVOLVED,11/9/2024 4:00:00 AM,A,VC 23152(a),True,1,I-580 E/B,,,11/16/2024 6:49:27 AM,A,E,380.0,PERALTA ST,F,,D,11/16/2024 6:49:30 AM,11/16/2024 6:49:30 AM,False,True,4,,11/9/2024 4:00:00 AM,0400,False,,,True
4472131,9370-2024-03533,1,False,9370,11/2/2024 4:00:00 AM,400,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER WALL,0,0,D,DARK-NO STREET LIGHTS,37.772365,-122.225432,,,,,A,NO PEDESTRIANS INVOLVED,11/2/2024 4:00:00 AM,A,VC 22107,False,1,I-880 N/B,,,11/16/2024 6:46:02 AM,B,S,773.0,FRUITVALE AVE,F,,D,11/16/2024 6:46:03 AM,11/16/2024 6:46:03 AM,False,True,4,,11/2/2024 4:15:00 AM,0415,False,,,True
4471725,24-046165,3,False,0109,9/15/2024 10:19:00 AM,1019,12X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,M,,False,False,False,,,,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,51ST ST,1,,,A,N,25.0,CLARK ST,F,,D,11/15/2024 2:27:37 PM,1/28/2025 12:04:36 PM,,,2,,,,,,,
4471620,24-041645,2,False,0109,8/19/2024 5:44:00 PM,1744,02Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,5TH ST,1,,,A,,,JACKSON ST,,,A,11/15/2024 1:32:36 PM,1/28/2025 12:05:05 PM,,,2,,,,,,,
4471614,24-044823,2,False,0109,9/8/2024 1:23:00 AM,123,04X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,M,,False,False,False,,B,PEDESTRIAN,,1,0,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,,,1,14TH ST,1,,,A,,,OAK ST,,,A,11/15/2024 1:32:36 PM,1/28/2025 12:04:56 PM,,,2,,,,,,,
4471582,24-020283,4,False,0109,4/25/2024 2:52:00 AM,252,06X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,35TH ST,1,,,A,,,WEST ST,,,A,11/15/2024 1:17:36 PM,1/28/2025 11:49:08 AM,,,2,,,,,,,
4471524,24-048292,2,False,0109,9/26/2024 7:53:00 PM,1953,32X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,,106TH AV,2,,,A,,,MACARTHUR BL,,,A,11/15/2024 12:52:36 PM,1/28/2025 12:05:45 PM,,,2,,,,,,,
4471513,24-049171,2,False,0109,10/2/2024 9:48:00 AM,948,12Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,CLAREMONT AV,1,,,A,,,MYSTIC ST,,,A,11/15/2024 12:47:36 PM,1/28/2025 12:05:45 PM,,,2,,,,,,,
4471359,24-046032,2,False,0109,9/14/2024 9:41:00 AM,941,04X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,CASTRO ST,1,,,A,,,17TH ST,,,A,11/15/2024 11:32:35 AM,1/28/2025 12:05:45 PM,,,2,,,,,,,
4471293,24-047320,2,False,0109,9/20/2024 9:48:00 PM,2148,01X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,5TH ST,1,,,A,,,OAK ST,,,A,11/15/2024 11:02:35 AM,1/28/2025 12:04:56 PM,,,2,,,,,,,
4471282,24-043991,2,False,0109,9/3/2024 8:23:00 AM,823,16Y,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,PARK BL,1,,,A,,,CLEVELAND AV,,,A,11/15/2024 10:57:35 AM,1/28/2025 12:04:56 PM,,,2,,,,,,,
4471262,24-046191,2,False,0109,9/15/2024 12:16:00 PM,1216,07X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,26TH ST,1,,,A,,,MARKET ST,,,A,11/15/2024 10:47:35 AM,1/28/2025 12:04:56 PM,,,2,,,,,,,
4470810,9370-2024-03632,1,False,9370,11/12/2024 12:07:00 AM,7,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONTRETE DIVIDER,0,0,C,DARK-STREET LIGHTS,37.826636,-122.278879,,,,,A,NO PEDESTRIANS INVOLVED,11/12/2024 12:07:00 AM,A,VC 23152(a),True,1,I-580 E/B,,,11/15/2024 7:18:47 AM,A,W,93.0,EAST SAN PABLO AVENUE,F,,D,11/15/2024 7:18:49 AM,11/15/2024 7:18:49 AM,False,True,4,,11/12/2024 12:10:00 AM,0010,False,,,True
4470803,24-049376,2,False,0109,10/3/2024 1:30:00 PM,1330,03X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,12TH ST,1,,,A,,,WEBSTER ST,,,A,11/15/2024 7:17:33 AM,1/28/2025 12:04:55 PM,,,2,,,,,,,
4470801,9370-2024-03525,1,False,9370,11/2/2024 10:55:00 PM,2255,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,METAL GUARDRAIL,0,0,C,DARK-STREET LIGHTS,37.764122,-122.216739,,,,,A,NO PEDESTRIANS INVOLVED,11/2/2024 10:55:00 PM,A,VC 23152(A),True,1,INTERSTATE 880 NORTHBOUND,,,11/15/2024 7:17:15 AM,A,S,1777.0,HIGH STREET,F,,D,11/15/2024 7:17:16 AM,11/15/2024 7:17:16 AM,False,True,4,,11/2/2024 10:57:00 PM,2257,False,,,True
4470792,24-049446,2,False,0109,10/3/2024 10:39:00 PM,2239,31X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SAN LEANDRO ST,2,,,A,,,100TH AV,,,D,11/15/2024 7:12:33 AM,1/28/2025 12:04:55 PM,,,2,,,,,,,
4470781,24-049265,2,False,0109,10/2/2024 8:42:00 PM,2042,14X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,G,BICYCLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,GRAND AV,1,,,A,N,16.0,EMBARCADERO,F,,A,11/15/2024 7:07:32 AM,1/28/2025 12:04:55 PM,,,2,,,,,,,
4470763,24-049365,2,False,0109,10/3/2024 12:00:00 PM,1200,03X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21658A,,1,9TH ST,1,,,A,W,30.0,FALLON ST,F,,D,11/15/2024 6:52:33 AM,1/28/2025 12:04:55 PM,,,2,,,,,,,
4470745,24-025052,3,False,0109,5/21/2024 9:10:00 AM,910,26Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,216555,,1,78TH AVE,2,,,A,,,INTERNATIONAL BL,,,A,11/15/2024 6:37:32 AM,1/28/2025 11:49:09 AM,,,2,,,,,,,
4470361,9370-2024-03602,1,False,9370,11/9/2024 4:27:00 AM,427,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,0,0,C,DARK-STREET LIGHTS,37.766414,-122.152454,,,,,A,NO PEDESTRIANS INVOLVED,11/9/2024 4:27:00 AM,A,VC 22107,False,1,I-580 W/B,,,11/15/2024 2:52:09 AM,A,E,2309.0,KELLER AVE,F,,D,11/15/2024 2:52:10 AM,11/15/2024 2:52:10 AM,False,True,4,,11/9/2024 4:29:00 AM,0429,False,,,True
4470239,9370-2024-03592,1,False,9370,11/8/2024 5:55:00 AM,555,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,E,DARK-STREET LIGHTS NOT FUNCTIONING*,37.826753,-122.287103,,,,,A,NO PEDESTRIANS INVOLVED,11/8/2024 5:55:00 AM,A,VC 21658(A),True,1,I-580 W/B,,,11/14/2024 6:37:23 PM,A,W,723.0,HOLLIS ST,F,,D,11/14/2024 6:37:25 PM,11/14/2024 6:37:25 PM,False,True,4,,11/8/2024 6:05:00 AM,0605,False,,,True
4469940,24-048058,2,False,0109,9/25/2024 9:00:00 AM,900,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,73RD AVE,2,,,A,,,LOCKWOOD ST,,,D,11/14/2024 1:27:30 PM,1/28/2025 12:05:45 PM,,,2,,,,,,,
4469896,24-038595,2,False,0109,8/3/2024 9:05:00 AM,905,20X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,1,23RD AV,2,,,A,,,11TH ST,,,A,11/14/2024 1:07:29 PM,1/28/2025 12:05:45 PM,,,2,,,,,,,
4469865,24-047522,2,False,0109,9/22/2024 9:34:00 AM,934,17Y,14,109,Oakland,1,True,True,H,OTHER,,Sunday,,,F,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,FOOTHILL BL,1,,,A,,,5TH AV,,,A,11/14/2024 12:47:29 PM,1/28/2025 12:05:45 PM,,,2,,,,,,,
4469859,24-023358,4,False,0109,5/12/2024 9:00:00 AM,900,21X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,HAROLD AV,2,,,A,,,FRUITVALE AV,,,D,11/14/2024 12:42:29 PM,1/28/2025 11:49:18 AM,,,2,,,,,,,
4469838,24-040980,3,False,0109,8/15/2024 1:45:00 PM,1345,01X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,5TH ST,1,,,A,,,MARTIN LUTHER KING JR WY,,,A,11/14/2024 12:32:29 PM,1/28/2025 11:49:16 AM,,,2,,,,,,,
4469829,24-030385,3,False,0109,6/18/2024 7:12:00 PM,1912,27X,14,109,Oakland,1,True,True,H,OTHER,,Tuesday,,,,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,216501,,1,INTERNATIONAL BL,2,,,A,W,15.0,45TH ST,F,,A,11/14/2024 12:27:29 PM,1/28/2025 11:49:16 AM,,,2,,,,,,,
4469784,24-032735,3,False,0109,7/1/2024 1:37:00 PM,1337,24X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,BROOKDALE AV,2,,,A,,,HIGH ST,,,A,11/14/2024 12:12:29 PM,1/28/2025 11:49:16 AM,,,2,,,,,,,
4469748,9370-2024-03559,1,False,9370,11/5/2024 6:00:00 PM,1800,024,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.851313,-122.222999,,,,,A,NO PEDESTRIANS INVOLVED,11/5/2024 6:00:00 PM,A,VC 22350,False,1,SR-24 W/B,,,11/14/2024 11:36:17 AM,A,E,237.0,FREEWAY OVERPASS,F,,D,11/14/2024 11:36:19 AM,11/14/2024 11:36:19 AM,False,True,4,,11/5/2024 6:01:00 PM,1801,False,,,True
4469721,24-052268,2,False,0109,10/18/2024 1:15:00 PM,1315,26X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21750,,1,75TH AV,2,,,A,,,RUDSDALE ST,,,A,11/14/2024 11:22:29 AM,1/28/2025 12:04:36 PM,,,2,,,,,,,
4469709,24-038988,2,False,0109,8/5/2024 4:27:00 PM,1627,07X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,28TH ST,1,,,A,,,ADELINE ST,,,A,11/14/2024 11:17:29 AM,1/28/2025 12:04:36 PM,,,2,,,,,,,
4469696,24-044270,2,False,0109,9/4/2024 1:12:00 PM,1312,20X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,18TH ST,2,,,A,,,FRUITVALE BL,,,A,11/14/2024 11:12:29 AM,1/28/2025 12:04:36 PM,,,2,,,,,,,
4469295,9370-2024-03432,1,False,9370,10/25/2024 8:30:00 PM,2030,054,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.817228,-122.251936,,,,,A,NO PEDESTRIANS INVOLVED,10/25/2024 8:30:00 PM,A,VC 23152(A),True,1,I-580 W/B,,,11/14/2024 8:16:12 AM,A,E,845.0,OAKLAND AVENUE,F,,D,11/14/2024 8:16:15 AM,11/14/2024 8:16:15 AM,False,True,4,,10/25/2024 8:36:00 PM,2036,False,,,True
4469280,9370-2024-03662,1,False,9370,11/13/2024 4:25:00 PM,1625,055,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.822819,-122.262285,,,,,A,NO PEDESTRIANS INVOLVED,11/13/2024 4:25:00 PM,A,VC 21658(A),False,1,I-580 E/B,,,11/14/2024 8:09:44 AM,A,W,200.0,HARRISON ST,F,,D,11/14/2024 8:09:46 AM,11/14/2024 8:09:46 AM,False,True,4,,11/13/2024 4:30:00 PM,1630,False,,,True
4469207,24-047459,2,False,0109,9/21/2024 8:05:00 PM,2005,18X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,22ND AV,1,,,A,,,19TH ST,,,A,11/14/2024 7:27:28 AM,1/28/2025 12:06:23 PM,,,2,,,,,,,
4469166,24-048160,2,False,0109,9/26/2024 1:18:00 AM,118,32X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,,,,,False,False,True,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BANCROFT AV,2,,,A,W,30.0,107TH AV,F,,D,11/14/2024 7:02:27 AM,1/28/2025 12:06:22 PM,,,2,,,,,,,
4469165,9370-2024-03607,1,False,9370,11/9/2024 2:20:00 PM,1420,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.789375,-122.200766,,,,,A,NO PEDESTRIANS INVOLVED,11/9/2024 2:20:00 PM,A,VC 21658(A),False,1,I-580 E/B,,,11/14/2024 7:01:21 AM,A,W,1633.0,HIGH ST,F,,D,11/14/2024 7:01:25 AM,11/14/2024 7:01:25 AM,False,True,4,,11/9/2024 2:21:00 PM,1421,False,,,True
4469163,24-047865,2,False,0109,9/24/2024 9:00:00 AM,900,06X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MARKET ST,1,,,A,S,120.0,35TH ST,F,,B,11/14/2024 6:57:27 AM,1/28/2025 12:06:22 PM,,,2,,,,,,,
4469152,24-047587,2,False,0109,9/22/2024 5:52:00 PM,1752,31Y,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,M,,False,False,True,,I,FIXED OBJECT,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,PIPPIN ST,2,,,A,E,20.0,98TH AV,F,,D,11/14/2024 6:47:27 AM,1/28/2025 12:06:22 PM,,,2,,,,,,,
4469150,24-047462,2,False,0109,9/21/2024 8:37:00 PM,2037,18X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,23RD AV,1,,,A,,,E 19TH ST,,,A,11/14/2024 6:47:27 AM,1/28/2025 12:06:22 PM,,,2,,,,,,,
4469131,9370-2024-03574,1,False,9370,11/6/2024 11:30:00 PM,2330,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,C,DARK-STREET LIGHTS,37.766361,-122.219292,,,,,A,NO PEDESTRIANS INVOLVED,11/6/2024 11:30:00 PM,A,VC 21750(a),False,1,I-880 S/B FROM HIGH STREET,,,11/14/2024 6:34:40 AM,A,S,260.0,HIGH STREET,F,,D,11/14/2024 6:34:44 AM,11/14/2024 6:34:44 AM,False,True,4,,11/6/2024 11:45:00 PM,2345,False,,,True
4469130,9370-2024-03569,1,False,9370,11/6/2024 10:13:00 AM,1013,025,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.833043,-122.266668,,,,,A,NO PEDESTRIANS INVOLVED,11/6/2024 10:13:00 AM,A,VC 22350,False,1,SR-24 W/B,,,11/14/2024 6:33:33 AM,A,E,0.23,40TH ST,M,,D,11/14/2024 6:33:36 AM,11/14/2024 6:33:36 AM,False,True,4,,11/6/2024 10:18:00 AM,1018,False,,False,True
4469128,24-048523,2,False,0109,9/28/2024 12:39:00 AM,39,04X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,JACKSON ST,1,,,A,,,19TH ST,,,A,11/14/2024 6:32:28 AM,1/28/2025 12:06:22 PM,,,2,,,,,,,
4469124,9370-2024-03512,1,False,9370,11/1/2024 9:10:00 AM,910,177,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.798483,-122.274441,,,,,A,NO PEDESTRIANS INVOLVED,11/1/2024 9:10:00 AM,A,VC 22350,False,1,I-880 N/B,,,11/14/2024 6:29:37 AM,A,S,75.0,BROADWAY,F,,D,11/14/2024 6:29:40 AM,11/14/2024 6:29:40 AM,False,True,4,False,11/1/2024 9:15:00 AM,0915,False,,,True
4469119,9370-2024-03606,1,False,9370,11/8/2024 4:50:00 PM,1650,052,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.778146,-122.168252,,,,,A,NO PEDESTRIANS INVOLVED,11/8/2024 4:50:00 PM,A,VC 22350,False,1,I-580 E/B,,,11/14/2024 6:25:51 AM,A,W,1305.0,EDWARDS AVE,F,,D,11/14/2024 6:25:55 AM,11/14/2024 6:25:55 AM,False,True,4,,11/8/2024 4:51:00 PM,1651,False,,,True
4468722,9370-2024-03589,1,False,9370,11/6/2024 4:20:00 PM,1620,024,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.848848,-122.227676,,,,,A,NO PEDESTRIANS INVOLVED,11/6/2024 4:20:00 PM,A,VC 22350,False,1,SR-24 W/B,,,11/13/2024 7:37:35 PM,A,E,330.0,SR-13 S/B TRANSITION,F,,D,11/13/2024 7:37:39 PM,11/13/2024 7:37:39 PM,False,True,4,,11/6/2024 4:40:00 PM,1640,False,,,True
4468718,9370-2024-03583,1,False,9370,11/6/2024 2:20:00 PM,1420,013,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.844999,-122.227156,,,,,A,NO PEDESTRIANS INVOLVED,11/6/2024 2:20:00 PM,A,VC 22350,False,1,SR-13 N/B,,,11/13/2024 7:32:53 PM,A,S,1300.0,SR-24 E/B,F,,D,11/13/2024 7:32:58 PM,11/13/2024 7:32:58 PM,False,True,4,,11/6/2024 2:27:00 PM,1427,False,,,True
4468697,9370-2024-03544,1,False,9370,11/4/2024 2:50:00 PM,1450,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,False,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.773349,-122.219842,,,,,A,NO PEDESTRIANS INVOLVED,11/4/2024 2:50:00 PM,A,VC 21751,False,1,39TH AVE (1200 BLOCK),,,11/13/2024 6:15:00 PM,A,N,45.0,EAST 12TH ST,F,,D,11/13/2024 6:15:03 PM,11/13/2024 6:15:03 PM,False,False,4,,11/4/2024 2:55:00 PM,1455,False,,,True
4468642,9370-2024-03594,2,False,9370,11/7/2024 6:40:00 PM,1840,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.810305,-122.247897,,,,,A,NO PEDESTRIANS INVOLVED,11/7/2024 6:40:00 PM,A,VC 21658(a),False,1,I-580 W/B,,,12/26/2024 4:09:44 PM,A,E,160.0,GRAND AVE,F,,D,11/13/2024 4:08:38 PM,12/26/2024 4:09:46 PM,False,True,4,,11/7/2024 6:47:00 PM,1847,False,,,True
4468640,9370-2024-03557,1,False,9370,11/5/2024 7:00:00 PM,1900,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.742444,-122.197744,,,,,A,NO PEDESTRIANS INVOLVED,11/5/2024 7:00:00 PM,B,UNSAFE MERGE,,1,I-880 N/B FROM HEGENBERGER ROAD,,,11/13/2024 4:07:30 PM,A,N,100.0,HEGENBERGER ROAD,F,,D,11/13/2024 4:07:32 PM,11/13/2024 4:07:32 PM,False,True,4,,11/5/2024 7:05:00 PM,1905,False,,,True
